60236,2394,4
60236,2395,4
60236,2396,4
60236,2427,4
60236,2453,1
60236,2501,5
60236,2502,4
60236,2549,2
60236,2558,3
60236,2582,2
60236,2599,5
60236,2671,4
60236,2692,5
60236,2706,4
60236,2710,3
60236,2746,1
60236,2761,5
60236,2762,5
60236,2770,4
60236,2797,4
60236,2805,2
60236,2841,4
60236,2916,4
60236,2918,3
60236,2952,4
60236,2987,4
60236,2997,5
60236,3034,3
60236,3040,2
60236,3044,4
60236,3063,2
60236,3114,4
60236,3175,4
60236,3189,4
60236,3263,4
60236,3282,3
60236,3300,4
60236,3408,4
60236,3476,4
60236,3481,4
60236,3527,4
60236,3552,4
60236,3578,4
60236,3793,4
60237,11,2
60237,17,4
60237,25,2
60237,36,5
60237,40,4
60237,46,3
60237,58,3
60237,62,4
60237,73,4
60237,85,4
60237,105,2
60237,110,3
60237,150,4
60237,151,3
60237,155,3
60237,161,3
60237,194,5
60237,195,2
60237,224,3
60237,265,5
60237,266,3
60237,272,3
60237,282,4
60237,300,5
60237,309,4
60237,318,4
60237,337,4
60237,356,5
60237,446,4
60237,475,3
60237,508,4
60237,509,5
60237,515,4
60237,527,5
60237,529,3
60237,534,3
60237,535,5
60237,590,4
60237,593,3
60237,608,3
60237,613,4
60237,647,3
60237,650,3
60237,767,4
60237,778,4
60237,838,5
60237,848,4
60237,850,4
60237,902,2
60237,919,5
60237,920,2
60237,923,3
60237,953,4
60237,969,5
60237,1044,4
60237,1084,2
60237,1094,5
60237,1096,5
60237,1097,3
60237,1131,3
60237,1132,3
60237,1177,2
60237,1183,4
60237,1185,3
60237,1186,3
60237,1193,5
60237,1213,3
60237,1219,4
60237,1225,4
60237,1231,3
60237,1242,4
60237,1246,4
60237,1247,5
60237,1259,4
60237,1271,4
60237,1280,4
60237,1293,5
60237,1296,4
60237,1300,4
60237,1302,3
60237,1357,3
60237,1358,4
60237,1393,3
60237,1465,2
60237,1466,2
60237,1584,2
60237,1619,4
60237,1624,2
60237,1633,4
60237,1635,4
60237,1639,3
60237,1643,3
60237,1673,3
60237,1682,3
60237,1693,3
60237,1694,3
60237,1704,4
60237,1719,5
60237,1721,2
60237,1729,2
60237,1784,5
60237,1791,3
60237,1810,2
60237,1834,3
60237,1860,5
60237,1888,4
60237,1914,4
60237,1941,4
60237,1944,2
60237,1952,4
60237,1959,3
60237,1960,2
60237,1961,4
60237,1962,2
60237,2020,2
60237,2028,4
60237,2067,3
60237,2150,4
60237,2236,3
60237,2268,4
60237,2272,4
60237,2289,2
60237,2291,4
60237,2297,2
60237,2314,3
60237,2324,3
60237,2333,4
60237,2336,4
60237,2352,3
60237,2391,4
60237,2396,5
60237,2407,4
60237,2427,5
60237,2433,3
60237,2442,4
60237,2467,5
60237,2501,3
60237,2571,4
60237,2710,2
60237,2712,5
60237,2739,4
60237,2762,4
60237,2791,1
60237,2801,5
60237,2858,5
60237,2872,1
60237,2969,4
60238,10,2
60238,153,4
60238,161,3
60238,185,5
60238,208,5
60238,231,5
60238,292,4
60238,300,4
60238,316,4
60238,318,4
60238,339,5
60238,349,3
60238,410,5
60238,434,5
60238,457,3
60238,588,4
60238,595,3
60239,1,3.5
60239,29,4.5
60239,32,4.5
60239,47,4
60239,50,4.5
60239,65,0.5
60239,101,4
60239,107,3.5
60239,111,5
60239,141,3.5
60239,150,4
60239,170,3.5
60239,172,3.5
60239,175,3.5
60239,196,2.5
60239,203,2.5
60239,293,4.5
60239,296,4.5
60239,318,2.5
60239,356,3.5
60239,377,2.5
60239,380,3
60239,480,3
60239,524,2.5
60239,527,4
60239,539,2.5
60239,541,4.5
60239,593,4
60239,608,4
60239,705,4
60239,714,3.5
60239,733,2.5
60239,741,4
60239,778,4
60239,780,2.5
60239,858,3.5
60239,903,3.5
60239,904,3.5
60239,908,4
60239,912,4
60239,913,4
60239,1013,2
60239,1089,4.5
60239,1136,4.5
60239,1175,4.5
60239,1193,4
60239,1198,3.5
60239,1199,4.5
60239,1201,4.5
60239,1203,3.5
60239,1206,4
60239,1207,3
60239,1208,4.5
60239,1212,3.5
60239,1222,4.5
60239,1228,4
60239,1243,4
60239,1246,4
60239,1249,3.5
60239,1250,2.5
60239,1258,4.5
60239,1262,3.5
60239,1273,3
60239,1274,4
60239,1396,4
60239,1464,3.5
60239,1527,4.5
60239,1584,4.5
60239,1673,4
60239,1687,3.5
60239,1704,4
60239,1732,4.5
60239,1921,4.5
60239,1923,3.5
60239,2019,4
60239,2028,4.5
60239,2076,4
60239,2134,3.5
60239,2186,4
60239,2205,4
60239,2253,3.5
60239,2329,3.5
60239,2395,4.5
60239,2413,3.5
60239,2505,3
60239,2571,3.5
60239,2599,4
60239,2762,4
60239,2819,4
60239,2858,4
60239,2908,4.5
60239,2918,3.5
60239,2959,5
60239,2985,3
60239,2997,4.5
60239,3105,3
60239,3175,3.5
60239,3176,3.5
60239,3301,3.5
60239,3362,4
60239,3441,4.5
60239,3471,4
60239,3535,4
60239,3608,4
60239,3827,2
60239,3897,4
60239,3948,3.5
60239,3949,4.5
60239,3977,3.5
60239,3981,3
60239,4011,4
60239,4161,4
60239,4226,4.5
60239,4448,4
60239,4499,3.5
60239,4641,4.5
60239,4848,4
60239,4878,4
60239,4901,4.5
60239,4963,4
60239,4973,4.5
60239,4979,4.5
60239,4980,4
60239,4995,4
60239,5265,4
60239,5388,4
60239,5418,4
60239,5507,2
60239,5528,3.5
60239,5628,3.5
60239,5630,4
60239,5636,4.5
60239,5782,4
60239,5902,4
60239,5903,4
60239,5954,4
60239,5991,2
60239,6003,4
60239,6378,4
60239,6552,3.5
60239,6620,2.5
60239,6708,4.5
60239,6807,4.5
60239,6867,3.5
60239,6936,4
60239,6953,3
60239,6979,4
60239,7022,4
60239,7160,3.5
60239,7256,4
60239,7325,3.5
60239,7361,4
60239,7451,3
60239,7458,4
60239,7460,2
60239,8690,4
60239,8910,4.5
60239,8914,4.5
60239,8950,4
60239,8972,4
60239,8984,4
60239,26614,4
60239,27611,3.5
60239,27721,3
60239,27899,0.5
60239,27904,3.5
60239,30749,3.5
60239,30810,4.5
60239,30825,4
60239,31184,3.5
60239,31696,3.5
60239,32587,4
60239,33004,4
60239,33679,3.5
60239,34319,4
60239,34338,4
60239,34405,4.5
60239,35836,3.5
60239,36529,4.5
60239,37729,3.5
60239,37733,3
60239,38061,4
60239,39292,4
60239,39414,4
60239,41997,4
60239,42718,4
60239,44058,4
60239,44195,4.5
60239,44665,4
60239,44761,4.5
60239,44788,4
60239,45447,3.5
60239,45928,3.5
60239,46578,4
60239,46723,3.5
60239,47518,4
60239,47999,2.5
60239,48142,3
60239,48394,4
60239,48516,4
60239,49530,3.5
60239,51255,4.5
60239,51662,3.5
60239,52973,3.5
60239,53322,3.5
60239,54272,3.5
60239,54503,4
60239,55269,3.5
60239,55830,3.5
60239,56174,3.5
60239,56367,3.5
60239,58559,4
60239,59315,4
60239,59615,3
60239,60069,4.5
60239,60072,3.5
60239,60074,4
60239,61024,3.5
60239,61132,4
60239,61246,2.5
60239,61323,4
60239,62434,3.5
60239,63082,4.5
60240,17,4
60240,28,4
60240,261,3.5
60240,339,4.5
60240,342,3
60240,447,4.5
60240,497,4
60240,543,5
60240,552,4.5
60240,596,2
60240,719,4
60240,830,4
60240,838,4
60240,898,4.5
60240,904,4.5
60240,906,4
60240,908,4
60240,911,4
60240,912,4
60240,913,4
60240,914,4
60240,915,4
60240,916,3
60240,919,2.5
60240,920,3
60240,926,4
60240,933,4
60240,943,3
60240,947,4
60240,950,4
60240,951,4
60240,955,4
60240,969,4
60240,1023,1.5
60240,1136,4.5
60240,1193,2
60240,1197,5
60240,1198,4
60240,1226,3
60240,1265,3.5
60240,1269,4.5
60240,1278,3.5
60240,1307,3.5
60240,1345,1
60240,1663,3.5
60240,1947,2
60240,2355,4.5
60240,2424,3.5
60240,2788,3.5
60240,3088,3
60240,3095,2.5
60240,3096,4
60240,3396,4.5
60240,3397,4
60240,3671,3.5
60240,3911,2.5
60240,3932,4.5
60240,3967,1
60240,4357,3.5
60240,4361,4
60240,4427,3
60240,4795,3.5
60240,4802,3.5
60240,6032,3.5
60240,6218,3
60240,6561,2.5
60240,6970,4
60240,7086,4
60240,7121,4
60240,7584,4
60240,7705,5
60240,7831,3
60240,7832,2.5
60240,7833,2.5
60240,7834,3.5
60240,7835,2.5
60240,8228,4
60240,8368,4
60240,8711,4
60240,8712,4
60240,8827,4
60240,8961,3.5
60240,25850,3.5
60240,26084,3
60240,26116,4
60240,31923,3.5
60240,40629,4.5
60240,56788,4
60241,1,5
60241,21,3
60241,25,4
60241,32,5
60241,36,3.5
60241,39,3
60241,47,3.5
60241,50,2.5
60241,111,4
60241,141,4
60241,147,4
60241,180,4
60241,208,0.5
60241,223,4
60241,235,4.5
60241,293,4
60241,296,4
60241,303,3
60241,337,4
60241,342,4
60241,356,3
60241,377,2
60241,407,2.5
60241,471,4.5
60241,527,4.5
60241,529,4
60241,538,4
60241,539,3
60241,551,5
60241,555,3
60241,593,2.5
60241,595,4
60241,597,3
60241,608,3
60241,736,1
60241,778,4.5
60241,838,3.5
60241,851,4
60241,903,4
60241,904,3.5
60241,912,4
60241,920,4
60241,923,4.5
60241,926,4.5
60241,928,4.5
60241,954,4
60241,1036,3
60241,1073,4
60241,1079,4.5
60241,1080,5
60241,1089,3
60241,1094,3.5
60241,1101,3
60241,1136,4.5
60241,1193,4.5
60241,1199,5
60241,1200,3.5
60241,1206,4.5
60241,1214,3.5
60241,1219,4.5
60241,1225,4
60241,1230,3
60241,1246,4
60241,1247,5
60241,1249,4
60241,1258,3.5
60241,1270,3.5
60241,1278,4.5
60241,1282,3.5
60241,1285,4
60241,1288,5
60241,1307,3.5
60241,1370,1.5
60241,1387,3
60241,1394,4
60241,1449,4
60241,1464,4.5
60241,1500,3
60241,1527,3
60241,1580,3.5
60241,1635,4.5
60241,1653,3.5
60241,1676,3
60241,1682,4
60241,1704,4
60241,1784,2.5
60241,1836,3.5
60241,1961,4.5
60241,1968,4
60241,2003,3.5
60241,2100,2
60241,2140,4
60241,2174,3.5
60241,2291,4.5
60241,2313,4.5
60241,2324,4.5
60241,2329,4.5
60241,2359,4
60241,2396,4
60241,2502,4.5
60241,2571,4.5
60241,2579,4.5
60241,2580,3
60241,2657,3.5
60241,2692,4.5
60241,2706,2.5
60241,2710,3
60241,2729,4.5
60241,2797,2.5
60241,2858,4
60241,2918,4
60241,2959,5
60241,2987,4
60241,2997,5
60241,3088,4.5
60241,3114,4.5
60241,3130,3.5
60241,3186,4.5
60241,3396,4.5
60241,3481,3.5
60241,3897,3
60241,3911,4.5
60241,4014,4
60241,4226,5
60241,4239,4
60241,4643,2
60241,4816,3
60241,4878,5
60241,4886,4.5
60241,4896,4
60241,4973,4
60241,4979,3.5
60241,4995,4
60241,5470,4
60241,5669,4
60241,5782,3.5
60241,5902,4
60241,6062,4
60241,6377,5
60241,6380,4
60241,6620,4
60241,6711,2
60241,6807,4
60241,7122,3.5
60241,7147,4
60241,7361,4.5
60241,7489,4
60241,7932,5
60241,8154,4.5
60241,8368,0.5
60241,8376,4.5
60241,8636,3
60241,8874,4.5
60241,8970,4
60241,26974,0.5
60242,1,4
60242,2,3
60242,7,5
60242,13,5
60242,34,5
60242,48,4
60242,60,4
60242,158,4
60242,262,3
60242,313,4
60242,317,5
60242,343,5
60242,362,4
60242,364,5
60242,374,5
60242,421,4
60242,455,4
60242,531,3
60242,539,3
60242,551,3
60242,558,4
60242,575,3
60242,586,5
60242,588,4
60242,594,3
60242,595,4
60242,596,2
60242,616,4
60242,631,4
60242,661,4
60242,673,5
60242,709,4
60242,783,2
60242,801,4
60242,837,5
60242,919,5
60242,1009,4
60242,1013,4
60242,1018,5
60242,1021,4
60242,1022,3
60242,1025,3
60242,1028,5
60242,1029,2
60242,1030,1
60242,1032,3
60242,1033,5
60242,1064,5
60242,1073,5
60242,1197,3
60242,1282,2
60242,1367,5
60242,1380,4
60242,1387,1
60242,1426,5
60242,1460,5
60242,1474,5
60242,1566,5
60242,1580,5
60242,1588,5
60242,1592,5
60242,1688,5
60242,1707,5
60242,1881,5
60242,2014,5
60242,2015,1
60242,2018,4
60242,2040,5
60242,2048,3
60242,2052,5
60242,2053,4
60242,2054,5
60242,2057,5
60242,2078,4
60242,2080,5
60242,2081,4
60242,2083,3
60242,2085,5
60242,2087,2
60242,2089,3
60242,2090,3
60242,2092,4
60242,2096,3
60242,2098,1
60242,2123,4
60242,2137,5
60243,1,4
60243,150,4
60243,153,3
60243,161,4
60243,208,4
60243,288,3
60243,292,2
60243,296,5
60243,300,4
60243,316,4
60243,318,4
60243,339,3
60243,349,3
60243,380,4
60243,588,4
60243,590,4
60243,592,3
60243,595,3
60244,2,4
60244,10,3
60244,19,3
60244,21,3
60244,32,5
60244,39,3
60244,44,2
60244,47,4
60244,50,5
60244,95,3
60244,110,5
60244,150,5
60244,153,2
60244,160,3
60244,161,4
60244,173,3
60244,185,3
60244,186,3
60244,196,3
60244,208,3
60244,225,3
60244,231,3
60244,235,3
60244,288,1
60244,292,4
60244,293,2
60244,296,5
60244,300,5
60244,315,3
60244,316,3
60244,318,5
60244,349,3
60244,350,4
60244,356,5
60244,357,3
60244,364,4
60244,367,5
60244,377,3
60244,380,4
60244,410,3
60244,420,3
60244,434,3
60244,435,2
60244,440,4
60244,442,3
60244,454,4
60244,457,4
60244,474,5
60244,480,5
60244,500,4
60244,527,5
60244,539,4
60244,586,4
60244,587,4
60244,588,4
60244,590,3
60244,592,5
60244,593,3
60244,595,3
60244,597,5
60244,1036,5
60245,2,2
60245,12,2
60245,25,3
60245,50,4
60245,65,2
60245,92,1
60245,112,4
60245,123,5
60245,135,3
60245,232,3
60245,265,5
60245,272,4
60245,296,4
60245,314,5
60245,316,2
60245,326,4
60245,356,3
60245,357,4
60245,362,4
60245,446,4
60245,457,5
60245,482,4
60245,495,3
60245,529,4
60245,541,5
60245,551,5
60245,567,3
60245,724,2
60245,735,3
60245,736,3
60245,788,3
60245,903,4
60245,904,4
60245,954,5
60245,1036,4
60245,1079,4
60245,1131,3
60245,1136,4
60245,1172,4
60245,1177,3
60245,1184,3
60245,1190,4
60245,1193,3
60245,1197,5
60245,1198,5
60245,1199,5
60245,1204,4
60245,1207,4
60245,1208,3
60245,1220,4
60245,1224,5
60245,1225,3
60245,1231,4
60245,1240,4
60245,1243,4
60245,1246,3
60245,1249,5
60245,1257,4
60245,1266,3
60245,1270,4
60245,1274,4
60245,1275,5
60245,1276,3
60245,1280,4
60245,1282,3
60245,1285,5
60245,1288,4
60245,1291,5
60245,1292,4
60245,1295,3
60245,1297,5
60245,1363,3
60245,1393,3
60245,1394,5
60245,1396,3
60245,1409,2
60246,19,5
60246,40,4
60246,47,4
60246,86,5
60246,110,5
60246,150,4
60246,153,3
60246,158,4
60246,160,3
60246,161,5
60246,174,4
60246,185,4
60246,188,5
60246,193,4
60246,196,3
60246,216,5
60246,227,3
60246,230,3
60246,231,4
60246,234,5
60246,252,5
60246,265,3
60246,266,4
60246,292,4
60246,293,4
60246,296,1
60246,315,4
60246,316,4
60246,317,5
60246,318,3
60246,349,5
60246,353,1
60246,356,5
60246,357,3
60246,360,5
60246,361,4
60246,362,3
60246,364,4
60246,367,4
60246,368,5
60246,380,5
60246,383,3
60246,415,4
60246,418,4
60246,420,3
60246,434,3
60246,435,3
60246,440,5
60246,442,5
60246,457,5
60246,466,5
60246,471,3
60246,474,5
60246,480,3
60246,485,4
60246,491,5
60246,494,4
60246,497,4
60246,500,5
60246,516,5
60246,524,5
60246,527,5
60246,539,4
60246,540,5
60246,542,3
60246,548,4
60246,552,4
60246,553,2
60246,587,5
60246,588,3
60246,590,4
60246,592,3
60246,593,5
60246,594,3
60246,595,3
60246,616,4
60246,709,5
60246,1049,5
60246,1073,3
60247,22,4
60247,25,1
60247,63,4
60247,104,5
60247,105,2
60247,141,5
60247,193,1
60247,216,3
60247,296,5
60247,356,4
60247,366,1
60247,449,5
60247,474,4
60247,480,3
60247,551,5
60247,587,3
60247,593,5
60247,608,4
60247,733,5
60247,762,2
60247,784,3
60247,919,4
60247,1073,4
60247,1089,2
60247,1197,5
60247,1198,4
60247,1219,3
60247,1250,5
60247,1265,3
60247,1288,5
60247,1291,4
60247,1342,4
60247,1347,4
60247,1380,5
60247,1381,1
60247,1407,4
60247,1409,4
60247,1416,4
60247,1485,4
60247,1580,4
60247,1584,1
60247,1620,4
60247,1644,4
60247,1648,4
60247,1673,4
60247,1717,2
60247,1777,4
60247,1797,4
60247,1958,4
60247,2115,3
60247,2195,5
60247,2248,5
60247,2265,1
60247,2280,4
60247,2338,1
60247,2353,4
60247,2657,5
60247,2694,4
60247,2706,5
60247,2739,5
60247,2762,5
60247,2791,5
60247,2890,5
60247,2918,4
60247,2995,1
60247,3052,5
60247,3159,3
60247,3273,2
60247,3361,4
60247,3392,1
60247,3421,4
60247,3448,4
60247,3510,4
60247,3578,5
60247,3671,5
60247,3717,4
60247,3752,2
60247,3755,3
60247,3771,4
60247,3785,4
60247,3826,1
60247,3863,2
60247,3897,5
60247,3948,4
60247,3975,3
60247,3977,3
60247,3988,1
60247,3994,4
60247,3999,2
60247,4018,3
60247,4020,4
60247,4027,5
60247,4068,4
60247,4085,4
60247,4091,4
60247,4149,4
60247,4158,2
60247,4159,4
60247,4161,4
60247,4239,4
60247,4247,4
60247,4306,5
60247,4308,4
60247,4310,4
60247,4343,2
60247,4386,3
60247,4388,3
60247,4447,3
60247,4571,5
60247,4639,4
60247,4718,3
60247,4734,4
60247,4756,3
60247,4757,4
60247,4770,3
60247,4776,4
60247,4815,4
60247,4816,3
60247,4876,3
60247,4896,5
60247,4936,3
60247,5010,4
60247,5060,4
60248,17,3
60248,34,3
60248,57,3
60248,105,4
60248,110,5
60248,153,3
60248,161,4
60248,195,4
60248,207,5
60248,215,3
60248,222,3
60248,224,4
60248,231,3
60248,236,4
60248,256,3
60248,266,5
60248,276,4
60248,279,5
60248,288,3
60248,296,3
60248,300,3
60248,316,3
60248,318,5
60248,339,4
60248,349,4
60248,351,4
60248,356,5
60248,361,3
60248,367,4
60248,378,4
60248,380,3
60248,434,3
60248,454,5
60248,457,4
60248,534,4
60248,539,5
60248,587,5
60248,588,4
60248,590,5
60248,592,3
60248,593,4
60248,597,5
60249,44,3
60249,60,3
60249,110,5
60249,151,5
60249,160,3
60249,168,4
60249,170,2
60249,185,4
60249,186,5
60249,208,4
60249,282,5
60249,339,5
60249,349,4
60249,356,3
60249,364,4
60249,455,2
60249,457,5
60249,466,3
60249,480,4
60249,497,4
60249,500,4
60249,531,4
60249,551,4
60249,552,3
60249,586,3
60249,587,5
60249,588,4
60249,590,4
60249,595,3
60249,733,5
60249,736,3
60250,1,3.5
60250,47,4
60250,104,2.5
60250,110,3.5
60250,111,4.5
60250,208,1.5
60250,296,5
60250,318,5
60250,356,3.5
60250,377,2.5
60250,380,3.5
60250,457,3
60250,468,3
60250,500,3.5
60250,527,4.5
60250,541,3
60250,593,3.5
60250,608,4
60250,780,3.5
60250,858,5
60250,904,4
60250,908,2.5
60250,923,4
60250,1030,3.5
60250,1036,4
60250,1073,3.5
60250,1089,5
60250,1090,4
60250,1097,3.5
60250,1136,3
60250,1193,4.5
60250,1197,3.5
60250,1198,4
60250,1201,4
60250,1203,5
60250,1206,4.5
60250,1207,3.5
60250,1208,4
60250,1213,4
60250,1214,3.5
60250,1222,4
60250,1231,3.5
60250,1240,3.5
60250,1258,4.5
60250,1259,3.5
60250,1262,4
60250,1265,3
60250,1266,4.5
60250,1291,4
60250,1304,4
60250,1387,3
60250,1485,2
60250,1580,3
60250,1729,5
60250,1732,4.5
60250,1777,3
60250,1884,4
60250,1953,4
60250,1954,3.5
60250,2019,3.5
60250,2028,4
60250,2115,3.5
60250,2194,4
60250,2278,3.5
60250,2329,4.5
60250,2394,3.5
60250,2395,3
60250,2502,3.5
60250,2542,4
60250,2571,4
60250,2657,2.5
60250,2662,3
60250,2716,3
60250,2723,2.5
60250,2762,3
60250,2791,2.5
60250,2916,3.5
60250,2918,3.5
60250,2947,3
60250,2959,4.5
60250,2997,4.5
60250,3033,2
60250,3147,3
60250,3253,3
60250,3363,3
60250,3411,3.5
60250,3578,3.5
60250,3676,4.5
60250,3996,3
60250,4011,4
60250,4022,3.5
60250,4027,3.5
60250,4207,3.5
60250,4226,4
60250,4262,3.5
60250,4963,3
60250,4979,2.5
60250,5010,4
60250,5418,4
60250,5445,4
60250,5464,4
60250,5502,3
60250,5995,4.5
60250,6365,2.5
60250,6377,3.5
60250,6863,2.5
60250,6934,2
60250,7076,4
60250,7143,3.5
60250,7445,3.5
60250,8376,3.5
60250,8665,3
60250,8798,2.5
60250,8874,4
60250,8961,3.5
60250,27815,4
60250,27846,2.5
60250,30749,3
60250,31410,4
60250,33794,3
60250,34048,3.5
60250,41569,2
60250,44191,2.5
60250,46578,4
60250,48516,4
60250,48780,3
60250,49272,3.5
60250,54503,4
60250,54999,3.5
60251,6,3.5
60251,17,4
60251,21,3.5
60251,32,4
60251,34,4.5
60251,39,4
60251,47,4
60251,50,4
60251,150,3
60251,223,3.5
60251,236,2.5
60251,252,3.5
60251,265,3
60251,300,4
60251,318,4.5
60251,337,4
60251,339,4.5
60251,342,4
60251,349,4
60251,356,3
60251,357,4.5
60251,367,2.5
60251,376,3.5
60251,377,3.5
60251,434,2.5
60251,440,3.5
60251,454,3
60251,480,3.5
60251,500,3
60251,509,2
60251,527,4
60251,529,3.5
60251,539,3.5
60251,586,2
60251,587,3
60251,590,2.5
60251,592,3
60251,593,4
60251,595,4
60251,608,4
60251,736,3.5
60251,788,2.5
60251,802,3
60251,904,5
60251,912,5
60251,920,4
60251,1036,2.5
60251,1073,4.5
60251,1094,3.5
60251,1097,4
60251,1127,4.5
60251,1197,4
60251,1198,4.5
60251,1214,4
60251,1265,4
60251,1270,4
60251,1291,4.5
60251,1333,4
60251,1407,2
60251,1500,4.5
60251,1569,3.5
60251,1580,3.5
60251,1617,4.5
60251,1641,3.5
60251,1682,4
60251,1711,3.5
60251,1721,4
60251,1961,3
60251,2053,1
60251,2054,2.5
60251,2064,4
60251,2108,4.5
60251,2126,3.5
60251,2174,2
60251,2291,3
60251,2312,3.5
60251,2334,3
60251,2355,4
60251,2396,3.5
60251,2470,2.5
60251,2541,2
60251,2599,4
60251,2616,2
60251,2617,4.5
60251,2710,3
60251,2716,3.5
60251,2762,4
60251,2763,3.5
60251,2857,4
60251,2858,4
60251,2912,3.5
60251,2918,4
60251,2950,1
60251,2959,4
60251,2987,3
60251,3044,4.5
60251,3060,4
60251,3072,4
60251,3100,3.5
60251,3105,4
60251,3176,4.5
60251,3247,3
60251,3252,3.5
60251,3264,4.5
60251,3435,4
60251,3826,3
60251,4963,3.5
60251,5266,3
60251,5299,4.5
60251,5816,4
60251,6565,4
60252,24,2
60252,223,3
60252,356,5
60252,593,4
60252,785,4
60252,1093,3
60252,1127,4
60252,1754,3
60252,2188,2
60252,2279,1
60252,2334,3
60252,2355,4
60252,2365,3
60252,2490,2
60252,2502,4
60252,2541,3
60252,2572,1
60252,2580,4
60252,2599,4
60252,2605,3
60252,2606,2
60252,2694,3
60252,2699,4
60252,2706,4
60252,2707,3
60252,2710,3
60252,2712,3
60252,2713,3
60252,2716,5
60252,2718,2
60252,2719,1
60252,2723,3
60252,2770,4
60252,2771,3
60252,2826,3
60252,2858,5
60252,2861,2
60252,2959,5
60252,2976,5
60252,2997,5
60252,3051,1
60252,3113,1
60252,3117,4
60252,3160,5
60252,3175,4
60252,3285,2
60252,3298,3
60252,3300,4
60252,3408,3
60252,3510,3
60252,3534,2
60252,3578,5
60252,3593,1
60252,3615,4
60252,3717,3
60252,3751,4
60252,3752,3
60252,3753,2
60252,3826,3
60252,3863,3
60252,3952,3
60252,4022,4
60252,4638,2
60252,4679,3
60252,5303,4
60252,5308,3
60252,5309,2
60253,110,2
60253,413,2
60253,527,5
60253,627,3
60253,858,5
60253,902,3
60253,909,5
60253,912,5
60253,969,5
60253,1084,5
60253,1178,5
60253,1207,5
60253,1213,5
60253,1230,4
60253,1247,5
60253,1250,5
60253,1263,3
60253,1276,5
60253,1650,3
60253,1927,5
60253,1949,4
60253,1952,4
60253,2028,4
60253,2132,4
60253,2378,2
60253,2728,5
60253,2804,3
60253,3093,4
60254,3,4
60254,6,3
60254,36,3
60254,41,3
60254,43,5
60254,62,3
60254,76,3
60254,79,5
60254,82,5
60254,88,3
60254,104,4
60254,135,4
60254,494,5
60254,608,3
60254,613,5
60254,628,4
60254,653,5
60254,694,5
60254,707,4
60254,719,5
60254,733,5
60254,736,5
60254,747,4
60254,762,4
60254,765,5
60254,780,3
60254,784,1
60254,785,5
60254,786,4
60254,788,4
60254,799,3
60254,802,4
60254,810,4
60254,830,2
60254,837,5
60254,852,4
60254,1120,5
60254,1393,5
60254,1409,5
60255,10,5
60255,11,3
60255,21,3
60255,32,4
60255,95,3
60255,150,4
60255,161,3
60255,168,3
60255,225,4
60255,261,1
60255,296,4
60255,349,3
60255,350,4
60255,356,4
60255,368,4
60255,380,5
60255,410,3
60255,434,3
60255,454,5
60255,480,3
60255,485,3
60255,587,4
60255,592,3
60255,593,3
60255,597,4
60256,2,3
60256,32,3
60256,110,5
60256,145,3.5
60256,168,2
60256,208,3
60256,266,4
60256,296,3
60256,356,3.5
60256,364,3.5
60256,442,3
60256,588,3
60256,653,2
60256,724,2.5
60256,780,3
60256,805,4
60256,858,2.5
60256,1061,5
60256,1080,4.5
60256,1089,4
60256,1136,5
60256,1246,3
60256,1370,3
60256,1405,3.5
60256,1488,5
60256,1552,4
60256,1573,3
60256,1597,3
60256,1619,2.5
60256,1682,4.5
60256,1704,4
60256,1707,2
60256,1721,4.5
60256,1726,3.5
60256,1858,3.5
60256,1923,3.5
60256,2028,4.5
60256,2161,2.5
60256,2167,3.5
60256,2231,4
60256,2329,4
60256,2334,3
60256,2340,4
60256,2391,3
60256,2398,3
60256,2428,3.5
60256,2431,3.5
60256,2490,3
60256,2571,3.5
60256,2572,4
60256,2617,4
60256,2671,3
60256,2701,3.5
60256,2706,4
60256,2762,3.5
60256,2858,4.5
60256,2882,3.5
60256,2890,3
60256,2959,4.5
60256,3005,4
60256,3039,3
60256,3114,3.5
60256,3147,4.5
60256,3176,4
60256,3178,5
60256,3257,2
60256,3285,4
60256,3697,3.5
60256,3703,3
60256,3704,3
60256,3753,4
60256,3825,2.5
60256,3826,3
60256,3916,5
60256,3948,4
60256,3949,3
60256,3967,4
60256,3977,1
60256,3986,3.5
60256,3994,3.5
60256,4018,3.5
60256,4025,3
60256,4148,3
60256,4161,4
60256,4223,5
60256,4238,3
60256,4246,3
60256,4306,3
60256,4310,3.5
60256,4344,3.5
60256,4369,3.5
60256,4370,3.5
60256,4718,4.5
60256,4776,4.5
60256,4886,4
60256,4901,4
60256,4954,4
60256,4963,3.5
60256,5010,3.5
60256,5218,4
60256,5266,3.5
60256,5349,3.5
60256,5459,3
60256,5478,3
60256,5507,3
60256,5528,4
60256,5669,4
60256,5784,3.5
60256,5843,4
60256,5989,4
60256,5995,4
60256,6016,4
60256,6058,3.5
60256,6059,3.5
60256,6618,4
60256,6807,3.5
60256,6934,2
60256,7143,3
60256,7458,5
60256,8371,3
60256,8464,4
60256,8640,4.5
