32350,919,5
32350,920,5
32350,923,5
32350,953,5
32350,1036,4
32350,1042,3
32350,1060,5
32350,1073,5
32350,1079,4
32350,1084,5
32350,1090,4
32350,1092,4
32350,1094,5
32350,1103,5
32350,1124,4
32350,1136,5
32350,1171,3
32350,1186,5
32350,1189,5
32350,1193,5
32350,1197,5
32350,1198,5
32350,1200,4
32350,1206,5
32350,1207,5
32350,1208,5
32350,1213,5
32350,1214,4
32350,1219,5
32350,1220,4
32350,1222,4
32350,1230,5
32350,1237,4
32350,1240,4
32350,1247,5
32350,1252,5
32350,1257,5
32350,1258,4
32350,1259,5
32350,1261,4
32350,1265,3
32350,1268,4
32350,1270,5
32350,1278,5
32350,1283,5
32350,1285,4
32350,1288,5
32350,1290,4
32350,1292,5
32350,1293,4
32350,1302,4
32350,1307,5
32350,1343,4
32350,1345,4
32350,1358,5
32350,1377,3
32350,1380,4
32350,1387,5
32350,1388,3
32350,1394,5
32350,1500,4
32350,1513,4
32350,1552,3
32350,1608,3
32350,1610,4
32350,1617,5
32350,1641,4
32350,1663,4
32350,1673,5
32350,1674,4
32350,1682,4
32350,1777,4
32350,1805,4
32350,1885,4
32350,1923,5
32350,1947,4
32350,1954,4
32350,1955,4
32350,1958,4
32350,1961,5
32350,1962,5
32350,1968,5
32350,1994,4
32350,1997,4
32350,2000,4
32350,2013,4
32350,2020,4
32350,2064,5
32350,2073,5
32350,2114,4
32350,2115,4
32350,2133,4
32350,2134,4
32350,2144,5
32350,2145,4
32350,2146,4
32350,2194,4
32350,2241,4
32350,2243,4
32350,2248,5
32350,2268,4
32350,2289,4
32350,2291,4
32350,2313,4
32350,2321,4
32350,2329,4
32350,2330,5
32350,2336,5
32350,2352,5
32350,2371,4
32350,2378,4
32350,2391,4
32350,2395,5
32350,2396,5
32350,2405,4
32350,2406,4
32350,2409,3
32350,2420,4
32350,2421,4
32350,2463,3
32350,2470,4
32350,2502,4
32350,2518,4
32350,2520,4
32350,2524,4
32350,2528,4
32350,2529,4
32350,2533,4
32350,2541,3
32350,2581,4
32350,2599,4
32350,2657,4
32350,2694,4
32350,2707,3
32350,2716,3
32350,2724,3
32350,2739,4
32350,2762,5
32350,2791,4
32350,2795,5
32350,2797,4
32350,2804,5
32350,2858,5
32350,2901,4
32350,2915,4
32350,2917,4
32350,2918,5
32350,2959,4
32350,2973,4
32350,2985,4
32350,2987,4
32350,2993,4
32350,2997,5
32350,3019,5
32350,3022,5
32350,3035,5
32350,3039,4
32350,3040,4
32350,3072,4
32350,3087,4
32350,3098,4
32350,3101,4
32350,3102,4
32350,3104,4
32350,3135,4
32350,3152,5
32350,3203,4
32350,3210,5
32350,3219,3
32350,3267,5
32350,3274,3
32350,3360,5
32350,3361,5
32350,3363,5
32350,3386,4
32350,3418,4
32350,3421,5
32350,3423,4
32350,3424,4
32350,3441,3
32350,3448,4
32350,3468,4
32350,3471,4
32350,3498,4
32350,3499,3
32350,3526,4
32350,3543,5
32350,3552,5
32350,3591,4
32350,3608,4
32350,3614,4
32350,3629,5
32350,3683,5
32350,3688,4
32350,3707,4
32350,3791,4
32350,3871,5
32350,3897,5
32350,5060,5
32351,1,5
32351,50,2
32351,356,5
32351,594,5
32351,1266,4
32351,1527,3
32351,1608,4
32351,2028,5
32351,2571,2
32351,2694,3
32351,2762,5
32351,3147,5
32351,3189,2
32351,3255,5
32351,3298,2
32351,3325,2
32351,3408,4
32351,3510,5
32351,3515,4
32351,3624,3
32351,3717,5
32351,3751,4
32351,3752,3
32351,3753,5
32351,3755,3
32351,3784,3
32351,3798,3
32351,3827,4
32351,3861,4
32351,3882,4
32351,3897,5
32351,3916,4
32351,3980,4
32351,3994,3
32351,3996,1
32351,3998,4
32351,4011,2
32351,4018,4
32351,4022,4
32351,4023,4
32351,4025,4
32351,4027,4
32351,4034,4
32351,4293,5
32351,4386,3
32351,4509,5
32351,5152,4.5
32351,6565,4
32351,7361,1
32351,33646,3
32351,37739,3.5
32351,44191,3
32351,47644,4
32351,48783,4
32351,51575,4.5
32351,52722,3
32351,55250,3.5
32352,24,3.5
32352,162,3.5
32352,296,4.5
32352,318,5
32352,356,5
32352,480,4.5
32352,514,3.5
32352,527,5
32352,590,5
32352,1120,3
32352,1124,3
32352,1282,3.5
32352,1373,3
32352,2005,2.5
32352,2046,3
32352,2324,5
32352,2375,4
32352,2427,4
32352,2701,2.5
32352,2747,2.5
32352,2858,4.5
32352,2959,4
32352,2968,4
32352,3107,4
32352,4226,1.5
32352,4973,4.5
32352,46723,3
32352,48394,4.5
32353,2,3
32353,21,4
32353,24,4
32353,35,4
32353,168,5
32353,191,3
32353,222,3
32353,224,3
32353,236,3
32353,237,2
32353,252,3
32353,265,4
32353,282,4
32353,296,5
32353,316,4
32353,317,1
32353,337,4
32353,339,3
32353,356,3
32353,357,3
32353,362,4
32353,364,3
32353,367,3
32353,381,3
32353,440,3
32353,480,4
32353,500,3
32353,509,5
32353,529,3
32353,539,3
32353,586,3
32353,587,3
32353,590,3
32353,592,3
32353,595,3
32353,597,1
32353,802,4
32354,12,2
32354,19,1
32354,62,3
32354,86,4
32354,153,3
32354,171,5
32354,185,1
32354,188,5
32354,207,1
32354,213,3
32354,229,5
32354,235,4
32354,265,4
32354,266,2
32354,273,3
32354,276,1
32354,288,1
32354,318,4
32354,337,4
32354,345,5
32354,353,4
32354,356,1
32354,434,1
32354,446,4
32354,457,1
32354,481,1
32354,485,2
32354,508,4
32354,509,3
32354,515,4
32354,524,1
32354,527,3
32354,529,4
32354,534,4
32354,550,2
32354,581,1
32354,592,3
32354,593,3
32354,788,1
32354,1073,1
32354,1416,1
32355,1,4
32355,25,3
32355,32,3
32355,36,3
32355,52,3
32355,608,5
32355,780,3
32355,788,3
32355,1183,2
32355,1367,3
32355,1407,4
32355,1500,4
32355,1527,3
32355,1573,4
32355,1580,2
32355,1584,4
32355,1608,4
32355,1617,5
32355,1704,5
32355,1717,4
32356,2,4
32356,8,4
32356,11,5
32356,21,4
32356,24,3
32356,27,4
32356,31,5
32356,39,4
32356,46,4
32356,48,4
32356,54,4
32356,57,5
32356,64,4
32356,94,4
32356,110,5
32356,144,2
32356,158,5
32356,185,4
32356,186,3
32356,201,4
32356,203,5
32356,207,5
32356,215,2
32356,222,3
32356,223,1
32356,236,4
32356,248,3
32356,252,3
32356,256,4
32356,258,3
32356,261,5
32356,265,3
32356,266,3
32356,267,4
32356,276,3
32356,277,4
32356,282,5
32356,289,5
32356,304,3
32356,310,3
32356,317,4
32356,333,4
32356,339,5
32356,351,5
32356,356,3
32356,358,5
32356,361,4
32356,362,4
32356,364,5
32356,367,4
32356,368,5
32356,372,3
32356,377,5
32356,378,4
32356,380,5
32356,381,4
32356,410,3
32356,420,3
32356,440,5
32356,450,5
32356,455,4
32356,457,4
32356,480,5
32356,489,4
32356,491,5
32356,497,4
32356,500,3
32356,516,4
32356,531,4
32356,536,4
32356,539,4
32356,542,4
32356,543,3
32356,546,4
32356,550,4
32356,552,5
32356,575,3
32356,577,4
32356,585,3
32356,586,4
32356,587,4
32356,588,4
32356,590,5
32356,594,4
32356,595,4
32356,596,3
32356,597,4
32356,616,4
32356,688,5
32356,915,4
32356,919,4
32356,952,4
32356,954,1
32356,969,3
32356,1007,4
32356,1011,4
32356,1012,3
32356,1013,4
32356,1014,3
32356,1016,3
32356,1017,4
32356,1019,3
32356,1021,4
32356,1022,3
32356,1023,4
32356,1025,3
32356,1028,3
32356,1029,3
32356,1030,3
32356,1031,4
32356,1032,3
32356,1033,4
32356,1035,5
32356,1059,4
32356,1097,3
32356,1103,3
32356,1126,5
32356,1136,2
32356,1197,5
32356,1198,5
32356,1201,2
32356,1203,2
32356,1225,3
32356,1240,3
32356,1243,3
32356,1246,4
32356,1257,4
32356,1259,5
32356,1265,4
32356,1270,4
32356,1271,4
32356,1275,3
32356,1282,4
32356,1285,3
32356,1286,5
32356,1290,4
32356,1291,5
32356,1296,3
32356,1297,4
32356,1302,3
32356,1353,5
32356,1378,3
32356,1380,5
32356,1381,4
32356,1387,2
32356,1394,3
32356,1441,3
32356,1474,4
32356,1479,5
32356,1485,4
32356,2019,2
32357,2,3
32357,7,3.5
32357,10,3.5
32357,32,3.5
32357,50,4.5
32357,110,5
32357,111,3.5
32357,150,3
32357,153,2.5
32357,163,4.5
32357,196,3
32357,208,2.5
32357,272,4.5
32357,273,3.5
32357,288,3.5
32357,293,3.5
32357,296,4
32357,316,4.5
32357,318,4
32357,324,4
32357,333,3.5
32357,345,4
32357,353,4
32357,356,4
32357,357,4.5
32357,367,4.5
32357,377,3.5
32357,379,3
32357,380,3.5
32357,410,2.5
32357,457,3.5
32357,480,4
32357,485,3.5
32357,509,4.5
32357,521,2.5
32357,538,4
32357,541,5
32357,551,2.5
32357,588,4.5
32357,590,3.5
32357,592,4.5
32357,593,4.5
32357,608,3.5
32357,708,4.5
32357,736,3
32357,741,4
32357,778,4.5
32357,780,4
32357,785,3
32357,858,4.5
32357,880,2.5
32357,909,5
32357,913,4.5
32357,1041,4
32357,1061,4
32357,1080,4
32357,1089,4
32357,1092,4
32357,1094,4
32357,1126,2.5
32357,1127,3.5
32357,1136,4
32357,1173,4
32357,1183,4
32357,1193,4.5
32357,1198,4.5
32357,1200,4.5
32357,1201,5
32357,1213,4
32357,1214,4.5
32357,1219,4.5
32357,1225,3.5
32357,1240,4
32357,1245,4.5
32357,1246,3.5
32357,1249,4.5
32357,1252,4.5
32357,1258,4
32357,1259,3
32357,1261,4
32357,1266,4.5
32357,1267,5
32357,1274,4.5
32357,1278,4
32357,1284,5
32357,1320,3
32357,1321,4
32357,1343,3.5
32357,1350,4.5
32357,1358,4
32357,1363,2.5
32357,1375,3.5
32357,1377,2.5
32357,1387,4
32357,1408,3
32357,1409,3.5
32357,1422,3.5
32357,1518,3
32357,1562,2
32357,1584,4
32357,1586,4
32357,1597,3
32357,1615,3
32357,1617,5
32357,1620,3.5
32357,1625,3
32357,1643,3.5
32357,1645,3
32357,1653,4
32357,1672,3
32357,1673,2.5
32357,1676,3
32357,1682,3
32357,1693,3.5
32357,1702,2.5
32357,1721,2.5
32357,1748,4.5
32357,1834,4
32357,1883,4
32357,1892,3
32357,1917,3.5
32357,1923,4.5
32357,1997,3.5
32357,2027,2.5
32357,2094,3
32357,2115,4.5
32357,2126,1
32357,2194,3
32357,2252,3
32357,2263,3
32357,2288,5
32357,2321,4
32357,2333,4
32357,2336,4
32357,2352,3.5
32357,2391,4
32357,2467,4
32357,2571,5
32357,2640,4
32357,2641,4.5
32357,2642,2
32357,2692,4
32357,2701,1.5
32357,2712,2.5
32357,2739,4
32357,2762,4.5
32357,2791,4.5
32357,2826,3.5
32357,2827,2.5
32357,2840,3.5
32357,2841,4
32357,2908,4.5
32357,2912,4
32357,2917,4
32357,2926,3.5
32357,2959,4
32357,2987,4
32357,2997,4
32357,3052,3
32357,3101,3.5
32357,3147,4
32357,3148,4.5
32357,3186,3.5
32357,3317,4
32357,3355,3
32357,3409,3
32357,3421,3.5
32357,3435,4.5
32357,3452,2.5
32357,3471,3
32357,3476,4.5
32357,3481,3.5
32357,3499,4
32357,3510,4
32357,3526,3
32357,3578,3.5
32357,3593,2
32357,3702,4.5
32357,3745,3
32357,3763,3.5
32357,3826,3.5
32357,3863,3.5
32357,3903,4.5
32357,3911,3
32357,3949,4
32357,3968,2.5
32357,3981,3.5
32357,3996,4.5
32357,4016,3
32357,4027,2.5
32357,4034,4.5
32357,4105,4
32357,4226,5
32357,4246,4
32357,4306,4.5
32357,4370,3
32357,4447,3
32357,4615,4.5
32357,4701,3.5
32357,4718,3
32357,4720,4.5
32357,4816,2.5
32357,4865,3.5
32357,4886,3
32357,4973,4
32357,4979,4
32357,4995,3.5
32357,5015,3.5
32357,5218,3.5
32357,5294,4
32357,5299,5
32357,5349,4
32357,5367,4
32357,5418,4
32357,5445,4
32357,5540,5
32357,5617,4
32357,5618,3
32357,5679,4
32357,5782,3.5
32357,5816,4
32357,5902,3.5
32357,5991,3
32357,6003,3.5
32357,6016,4.5
32357,6242,4.5
32357,6323,3.5
32357,6365,2.5
32357,6373,3
32357,6377,4
32357,6534,3.5
32357,6541,3
32357,6552,3
32357,6565,4
32357,6618,4.5
32357,6754,3.5
32357,6870,3.5
32357,6934,3
32357,7090,4
32357,7151,4
32357,7160,4
32357,7164,4
32357,7318,3.5
32357,7324,3.5
32357,7347,3
32357,7361,3.5
32357,7449,2
32357,7454,3.5
32357,7981,3.5
32357,8228,4.5
32357,8360,3.5
32357,8368,4
32357,8376,3
32357,8501,4
32357,8533,4
32357,8636,3.5
32357,8666,2
32357,8781,2
32357,8782,2
32357,8798,3
32357,8831,3
32357,8874,3.5
32357,8910,4
32357,8948,3
32357,8950,3.5
32357,8957,4.5
32357,8958,4
32357,8961,4
32357,8970,4
32357,8983,4
32357,27660,4
32357,27788,3.5
32357,27808,4.5
32357,30707,4
32357,30793,3.5
32357,30822,3.5
32357,31184,5
32357,31685,4
32357,31696,3
32357,31878,4.5
32357,32587,5
32357,33004,3
32357,33166,4.5
32357,33794,4
32357,34048,3.5
32357,34405,4
32357,35836,3
32357,36517,4
32357,37733,4
32357,37741,3
32357,39183,4.5
32357,39292,4
32357,39381,4
32357,40278,3.5
32357,40815,4
32357,41569,4
32357,41863,3
32357,41997,3.5
32357,42004,5
32357,42018,4.5
32357,43928,2
32357,44191,4.5
32357,44195,4
32357,45081,3
32357,45431,3.5
32357,45447,3
32357,45517,4
32357,45732,2.5
32357,46322,3
32357,46530,4.5
32357,46578,4.5
32357,47200,3
32357,47610,3
32357,48394,3.5
32357,48738,4
32357,48744,4.5
32357,48774,4.5
32357,49272,3.5
32357,49961,3.5
32357,50064,3.5
32357,50794,2
32357,50872,5
32357,51255,4.5
32357,51540,4.5
32357,51662,3.5
32357,52722,3.5
32357,54286,4.5
32357,58559,5
32357,59315,4.5
32358,2,4
32358,34,5
32358,48,3
32358,150,5
32358,185,4
32358,235,3
32358,261,4
32358,266,5
32358,272,4
32358,273,3
32358,277,5
32358,300,4
32358,316,3
32358,348,5
32358,350,4
32358,356,4
32358,357,3
32358,364,3
32358,367,1
32358,377,4
32358,410,2
32358,435,2
32358,440,5
32358,442,1
32358,454,4
32358,457,5
32358,475,4
32358,480,5
32358,500,5
32358,515,5
32358,527,5
32358,534,5
32358,539,4
32358,551,4
32358,586,4
32358,587,4
32358,588,3
32358,590,3
32358,593,4
32358,595,5
32359,2,4
32359,10,4
32359,11,4
32359,19,2
32359,21,3
32359,32,4
32359,34,3
32359,39,3
32359,47,4
32359,110,5
32359,150,5
32359,153,4
32359,160,5
32359,161,4
32359,173,3
32359,185,3
32359,208,5
32359,225,3
32359,231,4
32359,288,4
32359,292,4
32359,296,4
32359,300,4
32359,315,4
32359,316,4
32359,317,5
32359,339,3
32359,349,4
32359,350,4
32359,356,4
32359,364,4
32359,367,4
32359,377,4
32359,380,5
32359,410,3
32359,420,3
32359,434,4
32359,435,5
32359,440,5
32359,454,4
32359,457,5
32359,474,3
32359,480,5
32359,500,4
32359,527,5
32359,587,3
32359,588,4
32359,590,5
32359,592,4
32359,595,3
32359,597,4
32359,743,3
32359,761,4
32359,780,5
32359,1359,3
32360,1,3
32360,2,3
32360,3,3
32360,6,5
32360,16,5
32360,19,4
32360,20,4
32360,21,5
32360,24,5
32360,25,5
32360,26,5
32360,31,4
32360,32,4
32360,34,3
32360,36,4
32360,42,4
32360,50,5
32360,60,3
32360,61,3
32360,63,3
32360,74,2
32360,76,3
32360,79,5
32360,88,5
32360,92,3
32360,95,2
32360,104,4
32360,107,3
32360,110,5
32360,111,4
32360,112,4
32360,122,3
32360,147,4
32360,156,3
32360,177,2
32360,194,4
32360,196,2
32360,198,3
32360,205,4
32360,207,5
32360,209,4
32360,223,4
32360,231,3
32360,266,4
32360,273,3
32360,282,5
32360,292,3
32360,318,5
32360,333,4
32360,356,4
32360,358,3
32360,362,3
32360,364,4
32360,365,4
32360,367,4
32360,380,4
32360,420,3
32360,428,5
32360,431,5
32360,454,4
32360,481,4
32360,485,3
32360,490,4
32360,494,4
32360,508,5
32360,516,4
32360,524,4
32360,531,3
32360,540,3
32360,541,4
32360,587,3
32360,590,5
32360,593,4
32360,627,1
32360,635,4
32360,640,1
32360,650,5
32360,653,5
32360,661,3
32360,662,3
32360,694,3
32360,707,4
32360,724,1
32360,733,3
32360,736,2
32360,743,3
32360,762,4
32360,765,4
32360,780,3
32360,782,3
32360,783,3
32360,784,3
32360,785,4
32360,786,4
32360,788,3
32360,802,5
32360,805,4
32360,809,4
32360,836,3
32360,839,3
32360,858,5
32360,880,3
32360,886,4
32360,996,5
32360,999,5
32360,1004,3
32360,1006,4
32360,1020,3
32360,1036,3
32360,1037,4
32360,1047,5
32360,1059,5
32360,1061,5
32360,1090,4
32360,1097,3
32360,1101,3
32360,1127,3
32360,1193,3
32360,1206,3
32360,1220,5
32360,1222,4
32360,1225,3
32360,1240,4
32360,1246,4
32360,1259,3
32360,1270,3
32360,1275,3
32360,1276,4
32360,1367,3
32360,1378,3
32360,1408,4
32360,1411,5
32360,1425,3
32360,1431,5
32361,1,4
32361,11,3
32361,17,4
32361,27,4
32361,32,3
32361,34,4
32361,147,4
32361,150,5
32361,261,4
32361,262,4
32361,337,5
32361,349,5
32361,350,5
32361,356,5
32361,377,4
32361,457,4
32361,491,4
32361,508,5
32361,524,5
32361,527,5
32361,588,4
32361,593,5
32361,595,5
32361,608,4
32361,647,4
32361,708,4
32361,802,4
32361,832,4
32361,986,3
32361,1059,4
32361,1271,5
32361,1357,4
32361,1398,3
32361,1414,3
32361,1584,5
32361,1608,3
32361,1617,4
32361,1620,4
32361,1633,4
32361,1641,5
32361,1672,3
32361,1673,3
32361,1678,4
32361,1682,5
32361,1704,5
32361,1721,5
32361,1784,5
32361,1840,2
32361,1888,3
32361,1923,4
32361,2028,5
32361,2154,2
32361,2231,3
32361,2268,4
32361,2294,3
32361,2302,4
32361,2321,4
32361,2336,5
32361,2396,4
32361,2433,4
32361,2490,3
32361,2501,4
32361,2541,4
32361,2580,4
32361,2687,4
32361,2706,4
32361,2710,5
32361,2770,2
32361,2861,4
32362,1,3
32362,2,3
32362,34,1
32362,126,5
32362,364,5
32362,367,4
32362,588,4
32362,594,3
32362,595,2
32362,596,4
32362,616,2
32362,661,1
32362,673,1
32362,783,5
32362,788,1
32362,828,5
32362,912,5
32362,919,2
32362,920,1
32362,1022,1
32362,1029,2
32362,1032,2
32362,1097,1
32362,1172,5
32362,1264,5
32362,1378,1
32362,1564,1
32362,1566,4
32362,1702,4
32362,1848,4
32362,1907,1
32362,1920,1
32362,1952,4
32362,1967,4
32362,2015,1
32362,2018,1
32362,2054,1
32362,2085,4
32362,2087,3
32362,2100,1
32362,2105,5
32362,2116,5
32362,2161,5
32362,2174,1
32362,2294,4
32362,2355,4
32362,2531,4
32362,2709,1
32362,2761,4
32362,2858,5
32362,2872,4
32362,2899,4
32362,2968,1
32362,3034,3
32362,3396,1
32362,3438,1
32362,3440,1
32362,3489,1
32362,3926,4
32362,3977,3
32362,3984,4
32362,3985,3
32363,1,4
32363,41,4
32363,50,4
32363,246,4
32363,254,3
32363,318,3
32363,527,4
32363,536,2
32363,593,4
32363,594,5
32363,608,4
32363,615,3
32363,678,3
32363,858,5
32363,898,3
32363,899,4
32363,903,5
32363,905,3
32363,908,4
32363,912,5
32363,920,3
32363,921,3
32363,928,5
32363,930,4
32363,942,4
32363,1104,5
32363,1131,5
32363,1172,4
32363,1180,3
32363,1185,4
32363,1188,1
32363,1189,3
32363,1193,4
32363,1204,5
32363,1213,4
32363,1217,4
32363,1225,5
32363,1226,3
32363,1228,5
32363,1230,4
32363,1233,4
32363,1244,3
32363,1247,4
32363,1252,5
32363,1254,4
32363,1262,5
32363,1270,4
32363,1278,4
32363,1280,3
32363,1293,3
32363,1296,4
32363,1307,3
32363,1358,3
32363,1617,4
32363,1649,3
32363,1657,3
32363,1944,5
32363,1945,4
32363,1947,4
32363,1950,4
32363,1952,5
32363,2019,4
32363,2186,4
32363,2238,2
32363,2243,3
32363,2289,3
32363,2300,4
32363,2366,3
32363,2396,5
32363,2648,3
32363,2677,4
32363,2692,3
32363,2804,5
32363,3022,4
32363,3036,2
32363,3067,4
32363,3260,4
32363,3261,4
32363,3435,4
32363,3475,2
32363,3612,3
32363,3619,1
32363,3634,5
32363,3733,3
32363,3742,4
32363,3819,4
32363,3897,3
32363,3967,4
32363,3996,5
32363,4034,4
32363,4158,1
32363,4226,3
32363,4263,5
32363,4427,4
32363,4546,3
32363,4784,4
32363,4912,4
32363,5060,4
32364,466,2
32364,553,3
32364,832,4.5
32364,908,5
32364,923,3
32364,1080,4
32364,1230,3.5
32364,1246,4.5
32364,1304,4
32364,1485,4.5
32364,2012,4.5
32364,2115,4
32364,2406,4
32364,3897,3.5
32364,4306,4.5
32364,4973,4.5
32364,5989,3.5
32364,6377,4.5
32364,7090,2.5
32364,7361,4.5
32364,8368,3.5
32364,8961,5
32364,8970,3.5
32364,30812,3.5
32366,194,5
32366,218,3
32366,233,1
32366,235,4
32366,273,1
32366,288,3
32366,296,5
32366,305,3
32366,316,3
32366,319,3
32366,327,3
32366,345,3
32366,353,1
32366,356,3
32366,366,3
32366,434,1
32366,474,3
32366,480,2
32366,509,5
32366,527,4
32366,535,4
32366,587,1
32366,590,4
32366,593,4
32366,597,1
32367,17,5
32367,40,4
32367,58,4
32367,95,3
32367,376,3
32367,494,4
32367,608,4
32367,647,3
32367,708,3
32367,728,4
32367,780,2
32367,802,4
32367,830,3
32367,838,4
32367,848,4
32367,858,5
32367,986,4
32367,991,4
32367,994,3
32367,1042,3
32367,1120,4
32367,1183,5
32367,1233,5
32367,1353,3
32367,1393,3
32367,1398,4
32367,1425,2
32367,1466,4
32367,1488,4
32367,1515,3
32367,1527,2
32367,1569,4
32367,1573,4
32367,1580,4
32367,1584,3
32367,1608,5
32367,1617,4
32367,1619,4
32367,1625,5
32367,1633,4
32367,1641,3
32367,1643,4
32367,1649,1
32367,1672,3
32367,1693,5
32367,1694,4
32367,1704,5
32367,1711,4
32367,1719,3
32367,1721,4
32367,1730,4
32367,1747,4
32367,1772,3
32367,1779,2
32367,1784,5
32367,2563,5
32368,1,5
32368,10,3
32368,150,5
32368,153,3
32368,160,3
32368,225,3
32368,231,3
32368,266,5
32368,300,4
32368,316,5
32368,317,4
32368,339,5
32368,349,5
32368,380,3
32368,410,2
32368,457,5
32368,588,5
32368,590,5
32368,592,3
32368,595,3
32369,6,3.5
32369,10,2
32369,14,4
32369,16,5
32369,31,3.5
32369,36,4
32369,47,4.5
32369,50,4
32369,52,4
32369,71,0.5
32369,76,4
32369,105,4.5
32369,110,5
32369,163,1
32369,185,1
32369,194,5
32369,196,3
32369,198,3
32369,235,4
32369,296,4.5
32369,300,5
32369,318,4.5
32369,356,5
32369,372,3.5
32369,377,1
32369,425,3
32369,480,2
32369,490,2.5
32369,527,4.5
32369,582,3.5
32369,587,5
32369,593,5
32369,608,4
32369,718,4.5
32369,761,1
32369,762,1.5
32369,780,2.5
32369,805,4.5
32369,849,3
32369,858,5
32369,899,5
32369,903,4
32369,908,4.5
32369,910,4.5
32369,923,5
32369,933,3.5
32369,991,5
32369,1037,4
32369,1041,4
32369,1057,5
32369,1079,4.5
32369,1088,2
32369,1100,1.5
32369,1103,3
32369,1120,4.5
32369,1127,4
32369,1129,3.5
32369,1183,4.5
32369,1190,3
32369,1199,3.5
32369,1200,4
32369,1204,5
32369,1209,3
32369,1213,4.5
32369,1214,5
32369,1219,4
32369,1222,4
32369,1224,3.5
32369,1227,3
32369,1233,3
32369,1240,5
32369,1242,4
32369,1246,4
32369,1250,5
32369,1251,4
32369,1263,4
32369,1270,3.5
32369,1273,3.5
32369,1303,4
32369,1307,3
32369,1320,4
32369,1370,1.5
32369,1372,2.5
32369,1377,2
32369,1387,5
32369,1393,3
32369,1409,2.5
32369,1416,4.5
32369,1417,4.5
32369,1464,5
32369,1466,5
32369,1500,2.5
32369,1516,3
32369,1527,4.5
32369,1541,4
32369,1580,3
32369,1615,2
32369,1617,4.5
32369,1633,2
32369,1653,5
32369,1682,5
32369,1693,5
32369,1701,4.5
32369,1704,5
32369,1721,5
32369,1729,4
32369,1730,4
32369,1732,4
32369,1748,3.5
32369,1772,3
32369,1779,3.5
32369,1784,2.5
32369,1810,4.5
32369,1835,2.5
32369,1862,1.5
32369,1879,4
32369,1950,3
32369,1960,5
32369,1961,5
32369,1962,4.5
32369,2012,3
32369,2021,3.5
32369,2025,3
32369,2028,3.5
32369,2114,3.5
32369,2167,3.5
32369,2177,3
32369,2268,4
32369,2288,4.5
32369,2324,5
32369,2337,5
32369,2341,2.5
32369,2357,4.5
32369,2424,3.5
32369,2427,4
32369,2502,4
32369,2542,4
32369,2571,5
32369,2593,3.5
32369,2598,5
32369,2633,2
32369,2692,4.5
32369,2716,2.5
32369,2830,5
32369,2849,3
32369,2908,4
32369,2918,2.5
32369,2959,5
32369,2976,3
32369,2985,3
32369,2989,2
32369,2997,4
32369,3005,2.5
32369,3060,3.5
32369,3089,5
32369,3100,3
32369,3128,4.5
32369,3134,2.5
32369,3147,4
32369,3160,5
32369,3174,4.5
32369,3178,5
32369,3181,4.5
32369,3192,3.5
32369,3196,5
32369,3272,3
32369,3273,3
32369,3317,3.5
32369,3355,3
32369,3363,4.5
32369,3408,5
32369,3418,4.5
32369,3428,3
32369,3448,4.5
32369,3504,4
32369,3578,5
32369,3598,3
32369,3614,2.5
32369,3698,2
32369,3706,3.5
32369,3730,4.5
32369,3753,3.5
32369,3793,3
32369,3794,2.5
32369,3801,4
32369,3822,3.5
32369,3893,3.5
32369,3910,4
32369,3916,4.5
32369,3946,1
32369,3949,4.5
32369,3967,3.5
32369,3977,3.5
32369,3979,4
32369,3993,3.5
32369,4011,4
32369,4014,2.5
32369,4021,3
32369,4022,2.5
32369,4025,1.5
32369,4027,4
32369,4055,3.5
32369,4095,4.5
32369,4103,4.5
32369,4226,5
32369,4235,5
32369,4246,4.5
32369,4262,3.5
32369,4306,4.5
32369,4308,5
32369,4310,3.5
32369,4344,3
32369,4370,5
32369,4720,4.5
32369,4728,3
32369,4733,3
32369,4740,3
32369,4848,4
32369,4871,3
32369,4881,4.5
32369,4888,3.5
32369,4963,2
32369,4967,4.5
32369,4975,3
32369,4979,3.5
32369,4995,5
32369,5010,3.5
32369,5011,3
32369,5013,4
32369,5015,3.5
32369,5060,3.5
32369,5064,4.5
32369,5081,2
32369,5135,4.5
32369,5218,4.5
32369,5219,3
32369,5299,3.5
32369,5349,2
32369,5377,3.5
32369,5388,2.5
32369,5418,2.5
32369,5445,3
32369,5459,3
32369,5617,3.5
32369,5630,3.5
32369,5631,3.5
32369,5693,3.5
32369,5782,3
32369,5791,3.5
32369,5809,3.5
32369,5810,3
32369,5819,3.5
32369,5878,4
32369,5902,5
32369,5956,3.5
32369,5989,5
32369,5991,4.5
32369,5992,4
32369,5995,5
32369,6001,4.5
32369,6016,5
32369,6135,3
