22668,1513,3
22668,1620,3
22668,1639,4
22668,1644,2
22668,1648,4
22668,1678,5
22668,1680,4
22668,1717,4
22668,1719,4
22668,1729,4
22668,1888,3
22668,1892,4
22668,1902,4
22668,1920,4
22668,1923,5
22668,1991,4
22668,2118,5
22668,2248,4
22668,2253,3
22668,2279,3
22668,2289,5
22668,2297,1
22668,2324,5
22668,2335,1
22668,2338,2
22668,2387,4
22668,2391,5
22668,2395,5
22668,2396,4
22668,2413,4
22668,2427,4
22668,2431,2
22668,2485,4
22668,2496,4
22668,2497,1
22668,2558,4
22668,2581,4
22668,2583,3
22668,2599,5
22668,2692,4
22668,2706,5
22668,2707,4
22668,2710,5
22668,2712,4
22668,2718,4
22668,2722,1
22668,2762,4
22668,2770,3
22668,2795,5
22668,2797,4
22668,2806,3
22668,2959,5
22668,2997,5
22668,3083,4
22668,3101,5
22668,3102,5
22668,3114,4
22668,3147,2
22668,3176,3
22668,3210,4
22668,3219,4
22668,3247,3
22668,3249,4
22668,3273,4
22668,3274,4
22668,3354,1
22668,3361,4
22668,3418,5
22668,3512,4
22668,3554,4
22668,3557,4
22668,3705,4
22668,3752,4
22668,3755,1
22668,3785,4
22668,3786,4
22668,3893,4
22668,3901,4
22668,3948,5
22668,3953,4
22668,3983,5
22668,4023,4
22668,4117,4
22668,4205,4
22668,4226,5
22668,4246,5
22668,4304,4
22668,4361,4
22668,4718,4
22668,4720,4
22668,4816,4
22668,4823,2
22668,4848,1
22668,4886,4
22668,4903,5
22668,4973,5
22668,4975,1
22668,4979,4
22668,4995,3
22668,5013,2
22668,5152,1
22668,5222,4
22668,5348,3
22668,5377,4
22668,5388,4
22668,5391,5
22668,5417,2
22668,5418,3
22668,5481,3
22668,5572,4
22668,5577,4
22668,5610,4
22668,5620,4
22668,5669,5
22668,5755,4
22668,5945,5
22668,5989,4
22668,5992,5
22669,1,1
22669,2,3
22669,5,1.5
22669,10,1.5
22669,39,2
22669,47,4
22669,62,3
22669,104,1.5
22669,110,2
22669,111,4.5
22669,141,5
22669,150,3
22669,160,5
22669,173,0.5
22669,208,3.5
22669,296,4
22669,316,2.5
22669,317,2
22669,318,5
22669,356,3
22669,357,3.5
22669,367,3
22669,377,3
22669,410,2.5
22669,435,1.5
22669,442,0.5
22669,480,3
22669,500,2.5
22669,508,4
22669,539,2.5
22669,541,3
22669,551,4
22669,586,2
22669,593,3
22669,714,5
22669,736,3.5
22669,778,4
22669,780,0.5
22669,788,0.5
22669,858,4
22669,919,3
22669,923,2
22669,1036,0.5
22669,1073,2.5
22669,1080,1.5
22669,1097,3
22669,1127,5
22669,1136,1
22669,1193,4.5
22669,1198,4
22669,1200,2.5
22669,1201,5
22669,1204,5
22669,1206,4
22669,1208,4
22669,1213,3
22669,1214,3.5
22669,1219,3.5
22669,1220,2.5
22669,1222,4.5
22669,1234,3.5
22669,1246,4
22669,1258,3.5
22669,1265,0.5
22669,1270,5
22669,1278,1.5
22669,1291,3
22669,1302,3
22669,1304,3
22669,1306,5
22669,1370,0.5
22669,1387,3
22669,1393,3
22669,1394,1.5
22669,1580,0.5
22669,1584,3.5
22669,1610,3.5
22669,1682,3
22669,1721,2
22669,1968,4
22669,2011,4
22669,2028,3.5
22669,2291,5
22669,2396,3
22669,2504,4
22669,2529,5
22669,2571,1
22669,2617,2
22669,2706,1.5
22669,2710,0.5
22669,2716,3
22669,2762,4.5
22669,2797,3
22669,2858,4
22669,2918,4
22669,2951,5
22669,2987,2.5
22669,2997,3
22669,3168,5
22669,3186,5
22669,3317,5
22669,3556,4
22669,3578,3
22669,3581,5
22669,3747,5
22669,3897,5
22669,3949,5
22669,4022,4
22669,4239,0.5
22669,4306,0.5
22669,5349,0.5
22669,5377,3
22669,5577,4.5
22669,5633,5
22669,5902,2
22669,6003,4
22669,6157,0.5
22669,6711,4
22669,8360,0.5
22669,8636,0.5
22669,8666,0.5
22669,8667,4
22669,8784,5
22669,8833,2
22670,6,4
22670,10,2
22670,16,4
22670,17,1
22670,20,3
22670,21,3
22670,22,3
22670,25,5
22670,28,1
22670,31,3
22670,32,3
22670,33,3
22670,35,1
22670,36,5
22670,39,3
22670,41,2
22670,44,2
22670,45,3
22670,47,4
22670,58,1
22670,62,3
22670,95,1
22670,110,3
22670,112,3
22670,125,4
22670,132,2
22670,141,3
22670,144,3
22670,150,4
22670,151,2
22670,153,1
22670,160,2
22670,161,4
22670,164,3
22670,170,1
22670,172,1
22670,185,3
22670,193,1
22670,196,2
22670,198,1
22670,208,1
22670,222,3
22670,225,3
22670,227,3
22670,233,2
22670,236,2
22670,240,1
22670,247,3
22670,249,3
22670,261,1
22670,266,3
22670,270,3
22670,273,3
22670,277,3
22670,288,3
22670,293,5
22670,296,3
22670,300,4
22670,303,2
22670,305,1
22670,316,2
22670,318,5
22670,332,3
22670,338,1
22670,342,3
22670,345,3
22670,349,4
22670,350,3
22670,353,3
22670,356,4
22670,357,2
22670,358,4
22670,364,1
22670,367,3
22670,368,4
22670,371,3
22670,372,2
22670,373,4
22670,376,2
22670,377,3
22670,379,2
22670,380,3
22670,382,3
22670,384,2
22670,410,1
22670,434,3
22670,440,1
22670,454,4
22670,457,5
22670,466,4
22670,468,3
22670,474,3
22670,475,5
22670,480,2
22670,490,1
22670,500,1
22670,508,3
22670,529,3
22670,533,3
22670,534,2
22670,538,3
22670,539,3
22670,543,2
22670,551,4
22670,562,3
22670,587,2
22670,588,3
22670,590,4
22670,592,2
22670,593,4
22670,595,2
22670,608,3
22670,653,1
22670,724,3
22670,733,4
22670,736,3
22670,743,2
22670,748,1
22670,761,1
22670,780,3
22670,786,2
22670,800,5
22671,2,5
22671,31,5
22671,39,3
22671,62,1
22671,112,5
22671,150,5
22671,158,4
22671,161,3
22671,185,3
22671,186,5
22671,203,3
22671,266,3
22671,276,5
22671,292,5
22671,296,4
22671,316,4
22671,317,4
22671,318,5
22671,339,5
22671,356,3
22671,364,3
22671,367,3
22671,377,3
22671,380,5
22671,434,5
22671,455,3
22671,457,5
22671,466,4
22671,468,5
22671,480,3
22671,500,4
22671,539,5
22671,551,4
22671,552,5
22671,587,3
22671,588,4
22671,592,4
22671,594,5
22671,595,4
22671,596,5
22671,597,5
22671,736,5
22671,780,5
22671,1042,5
22671,1073,4
22672,1,3
22672,3,3
22672,32,3
22672,65,2
22672,88,2
22672,104,4
22672,112,4
22672,141,2
22672,376,4
22672,494,3
22672,647,3
22672,673,3
22672,704,3
22672,733,4
22672,743,3
22672,747,3
22672,762,3
22672,765,3
22672,780,3
22672,782,3
22672,786,4
22672,788,3
22672,799,4
22672,809,3
22672,858,3
22672,1047,4
22672,1073,3
22672,1391,3
22672,1405,4
22672,6425,3
22673,50,2
22673,111,5
22673,246,5
22673,296,1
22673,541,4
22673,599,5
22673,608,3
22673,800,2
22673,910,5
22673,926,5
22673,942,4
22673,962,5
22673,969,4
22673,971,4
22673,976,5
22673,1084,5
22673,1089,1
22673,1189,5
22673,1200,5
22673,1209,5
22673,1224,4
22673,1234,4
22673,1247,5
22673,1248,5
22673,1253,5
22673,1256,5
22673,1260,5
22673,1262,5
22673,1263,5
22673,1264,4
22673,1272,5
22673,1301,5
22673,1304,5
22673,1617,2
22673,1721,1
22673,1944,5
22673,1945,1
22673,1953,5
22673,1957,4
22673,1960,5
22673,1965,5
22673,2009,4
22673,2065,1
22673,2112,2
22673,2130,5
22673,2202,5
22673,2287,5
22673,2288,4
22673,2657,4
22673,2710,3
22673,5060,5
22674,335,4
22674,903,5
22674,904,4
22674,950,5
22674,1193,5
22674,1212,5
22674,1252,5
22674,1263,5
22674,1284,5
22674,1617,5
22674,1658,1
22674,3478,3
22674,3730,4
22674,3897,5
22674,3902,4
22674,3911,5
22674,3921,3
22674,3922,3
22674,3923,3
22674,3924,3
22674,3925,4
22674,3926,3
22674,3927,4
22674,3928,4
22674,3929,5
22674,3930,3
22674,3932,4
22674,3936,4
22674,3947,4
22674,3948,4
22674,3952,4
22674,3953,1
22674,3957,2
22674,3959,4
22674,3963,4
22674,3967,5
22674,3972,5
22674,3978,4
22674,3982,5
22674,3984,3
22675,59,5
22675,111,5
22675,223,5
22675,318,3
22675,468,3
22675,527,5
22675,858,5
22675,898,5
22675,903,5
22675,904,5
22675,905,4
22675,908,5
22675,912,5
22675,913,5
22675,916,4
22675,922,5
22675,923,5
22675,928,4
22675,930,5
22675,931,5
22675,942,5
22675,955,4
22675,1086,5
22675,1089,4
22675,1136,4
22675,1172,5
22675,1204,5
22675,1206,5
22675,1207,5
22675,1212,5
22675,1219,5
22675,1225,5
22675,1230,5
22675,1244,4
22675,1247,5
22675,1248,5
22675,1252,5
22675,1267,5
22675,1269,3
22675,1299,5
22675,1304,4
22675,1480,2
22675,1732,3
22675,1911,2
22675,1913,4
22675,1944,5
22675,1945,5
22675,1955,4
22675,1961,5
22675,1968,4
22675,2076,4
22675,2186,5
22675,2206,4
22675,2289,5
22675,2290,3
22675,2300,5
22675,2324,5
22675,2333,4
22675,2336,4
22675,2355,4
22675,2390,2
22675,2396,5
22675,2433,5
22675,2574,3
22675,2583,3
22675,2598,4
22675,2605,3
22675,2686,3
22675,2688,3
22675,2692,4
22675,2701,3
22675,2706,3
22675,2707,3
22675,2712,4
22675,2716,5
22675,2720,2
22675,2763,3
22675,2770,3
22675,2805,3
22675,2827,2
22675,2858,5
22675,2927,5
22675,2935,5
22675,2936,4
22675,2937,4
22675,2987,5
22675,2997,5
22675,3089,5
22675,3097,5
22675,3114,5
22675,3157,3
22675,3169,3
22675,3175,5
22675,3176,4
22675,3298,4
22675,3307,5
22675,3334,4
22675,3341,5
22675,3361,4
22675,3364,5
22675,3408,5
22675,3462,5
22675,3578,5
22675,3580,3
22675,3751,4
22675,3753,4
22675,3754,3
22675,3897,5
22675,3996,3
22675,4022,3
22675,4085,3
22675,4226,5
22675,4246,5
22675,4254,2
22675,4270,4
22675,4299,2
22675,4306,4
22675,4359,5
22675,5060,5
22676,1,5
22676,6,4
22676,7,4
22676,10,4
22676,11,4
22676,16,3
22676,17,4
22676,21,3
22676,32,4
22676,34,4
22676,40,4
22676,41,2
22676,42,3
22676,43,3
22676,45,4
22676,47,4
22676,50,4
22676,62,3
22676,110,4
22676,150,5
22676,151,4
22676,153,3
22676,160,2
22676,161,5
22676,170,2
22676,171,4
22676,173,1
22676,185,3
22676,195,5
22676,211,5
22676,232,5
22676,235,4
22676,246,4
22676,249,5
22676,252,3
22676,261,4
22676,266,4
22676,272,4
22676,277,1
22676,281,4
22676,282,5
22676,292,3
22676,293,5
22676,296,2
22676,299,5
22676,300,3
22676,315,1
22676,316,3
22676,318,5
22676,349,4
22676,350,4
22676,351,4
22676,356,5
22676,367,5
22676,368,5
22676,376,3
22676,377,5
22676,379,2
22676,380,3
22676,410,3
22676,412,3
22676,434,3
22676,435,3
22676,440,4
22676,454,4
22676,457,4
22676,468,3
22676,471,4
22676,474,4
22676,475,5
22676,480,3
22676,491,5
22676,494,3
22676,497,5
22676,507,5
22676,508,5
22676,515,4
22676,517,3
22676,527,5
22676,529,5
22676,541,5
22676,551,4
22676,552,3
22676,585,3
22676,586,3
22676,587,3
22676,588,5
22676,590,3
22676,592,3
22676,593,4
22676,595,3
22676,597,4
22676,608,4
22676,736,4
22676,780,2
22676,800,5
22676,858,5
22676,899,5
22676,908,3
22676,914,4
22676,919,4
22676,920,3
22676,923,5
22676,991,4
22676,994,3
22676,1020,4
22676,1021,2
22676,1028,3
22676,1036,4
22676,1073,2
22676,1079,3
22676,1080,5
22676,1081,3
22676,1088,3
22676,1090,4
22676,1094,3
22676,1095,3
22676,1097,4
22676,1101,3
22676,1124,4
22676,1127,4
22676,1135,3
22676,1136,5
22676,1171,4
22676,1172,5
22676,1179,4
22676,1185,4
22676,1197,5
22676,1198,5
22676,1199,3
22676,1200,5
22676,1201,5
22676,1204,5
22676,1213,3
22676,1214,5
22676,1219,4
22676,1220,5
22676,1225,5
22676,1231,4
22676,1233,5
22676,1234,5
22676,1237,4
22676,1240,5
22676,1250,4
22676,1265,5
22676,1266,5
22676,1270,5
22676,1272,5
22676,1275,4
22676,1278,4
22676,1291,3
22676,1293,4
22676,1297,5
22676,1299,5
22676,1301,4
22676,1302,4
22676,1304,5
22676,1320,2
22676,1343,4
22676,1370,3
22676,1372,4
22676,1375,5
22676,1377,3
22676,1385,3
22676,1387,5
22676,1396,4
22676,1408,4
22676,5060,4
22677,17,5
22677,21,5
22677,36,3
22677,110,4
22677,111,3
22677,150,5
22677,235,3
22677,300,4
22677,318,5
22677,342,4
22677,357,5
22677,381,3
22677,428,3
22677,515,5
22677,529,4
22677,531,5
22677,534,5
22677,593,5
22677,608,5
22677,647,4
22677,800,4
22677,858,5
22677,908,4
22677,912,5
22677,919,5
22677,920,5
22677,926,5
22677,953,5
22677,1041,3
22677,1060,5
22677,1094,4
22677,1096,4
22677,1120,3
22677,1124,3
22677,1179,5
22677,1185,4
22677,1186,5
22677,1188,5
22677,1193,4
22677,1203,5
22677,1208,5
22677,1213,5
22677,1224,4
22677,1225,5
22677,1242,5
22677,1244,5
22677,1250,5
22677,1259,4
22677,1272,4
22677,1277,4
22677,1288,5
22677,1293,4
22677,1302,5
22677,1357,4
22677,1395,5
22677,1401,4
22677,1411,5
22677,1466,4
22677,1569,3
22677,1678,5
22677,1682,3
22677,1704,5
22677,1777,3
22677,1784,5
22677,1810,4
22677,1834,5
22677,1939,5
22677,1952,3
22677,1953,4
22677,1955,5
22677,1956,5
22677,1960,4
22677,1961,3
22677,1968,4
22677,2028,5
22677,2067,5
22677,2132,5
22677,2194,4
22677,2248,4
22677,2268,4
22677,2272,3
22677,2289,5
22677,2313,4
22677,2336,5
22677,2396,5
22677,2398,5
22677,2433,4
22677,2490,2
22677,2501,5
22677,2694,1
22677,2762,4
22677,2804,5
22677,2875,3
22677,2890,4
22677,2919,5
22677,3006,3
22677,3037,3
22677,3098,4
22677,3105,3
22677,3260,5
22677,3347,4
22677,3360,4
22677,3363,4
22677,3418,5
22677,3424,3
22677,3471,5
22677,3498,4
22677,3649,4
22677,3683,4
22678,316,5
22678,356,5
22678,367,4
22678,457,4
22678,541,5
22678,592,5
22678,903,4
22678,904,5
22678,1097,5
22678,1197,5
22678,1198,5
22678,1203,5
22678,1214,4
22678,1253,5
22678,1282,4
22678,1590,2
22678,1610,4
22678,1682,5
22678,1914,4
22678,1923,5
22678,2297,4
22678,2359,5
22678,2567,4
22678,2701,4
22678,2706,5
22678,2858,5
22678,2918,5
22678,3083,4
22678,3159,4
22678,3190,1
22678,3259,4
22678,3298,4
22678,3471,5
22678,3510,4
22678,3578,5
22678,3593,1
22678,3751,5
22678,3793,5
22678,3798,3
22678,3897,5
22678,3911,5
22678,3949,4
22678,3996,5
22678,3998,3
22678,4020,3
22678,4022,4
22678,4027,4
22678,4151,4
22678,4246,4
22678,4306,4
22678,4386,5
22678,4545,4
22678,4643,3
22678,4886,5
22679,296,4
22679,327,1
22679,444,2
22679,455,1
22679,519,1
22679,637,2
22679,842,1
22679,1091,4
22679,1100,2
22679,1225,3
22679,1320,3
22679,1405,3
22679,1461,4
22679,2421,1
22679,2471,1
22679,2616,1
22679,2712,4
22679,2959,4
22679,4886,4
22679,4979,5
22680,16,5
22680,21,3
22680,47,5
22680,110,4
22680,153,2
22680,185,3
22680,231,3
22680,288,4
22680,292,3
22680,296,5
22680,349,3
22680,356,4
22680,380,2
22680,434,3
22680,454,3
22680,457,4
22680,480,2
22680,590,4
22680,592,3
22680,593,4
22681,1,3
22681,17,3
22681,32,3
22681,39,2
22681,50,4
22681,62,3
22681,82,3
22681,94,2
22681,95,2
22681,110,3
22681,111,4
22681,141,1
22681,150,2
22681,162,3
22681,246,2
22681,249,3
22681,277,4
22681,293,3
22681,296,4
22681,318,3
22681,337,3
22681,349,2
22681,356,2
22681,362,2
22681,380,2
22681,457,2
22681,474,4
22681,508,4
22681,527,4
22681,541,3
22681,553,3
22681,587,3
22681,590,3
22681,593,3
22681,595,2
22681,597,2
22681,608,4
22681,733,2
22681,736,1
22681,778,4
22681,780,3
22681,802,1
22681,805,2
22681,838,3
22681,858,5
22681,912,5
22681,1035,4
22681,1036,2
22681,1059,3
22681,1061,3
22681,1073,3
22681,1089,4
22681,1136,2
22681,1193,3
22681,1197,2
22681,1198,3
22681,1463,1
22681,1498,3
22682,1,5
22682,17,5
22682,34,5
22682,39,5
22682,48,2
22682,50,4
22682,58,3
22682,318,4
22682,357,4
22682,360,2
22682,364,5
22682,377,3
22682,446,3
22682,497,4
22682,531,4
22682,588,5
22682,593,3
22682,594,3
22682,595,5
22682,596,4
22682,1022,4
22682,1029,4
22682,1207,4
22682,1208,4
22682,1218,3
22682,1242,4
22682,1250,3
22682,1265,4
22682,1270,5
22682,1280,4
22682,1282,3
22682,1545,3
22682,1566,3
22682,1605,2
22682,1617,4
22682,1639,4
22682,1641,4
22682,1688,4
22682,1907,5
22682,1997,2
22682,2020,4
22682,2028,4
22682,2078,3
22682,2080,5
22682,2081,4
22682,2087,3
22682,2096,4
22682,2139,4
22682,2203,4
22682,2291,4
22682,2324,5
22682,2355,4
22682,2396,3
22682,2571,4
22682,2687,3
22682,2692,4
22682,2762,5
22682,2858,4
22682,2940,4
22682,2943,3
22682,2987,2
22682,3034,4
22682,3044,4
22682,3095,3
22682,3418,3
22683,105,4
22683,140,3.5
22683,318,4.5
22683,356,4
22683,527,3.5
22683,593,3.5
22683,1203,2
22683,1246,4.5
22683,1285,2.5
22683,1307,4
22683,1408,4
22683,1449,4
22683,1513,3
22683,1704,4
22683,1784,4.5
22683,2076,4
22683,2080,4
22683,2324,5
22683,2359,3.5
22683,2396,4
22683,2502,3.5
22683,2762,5
22683,2858,4.5
22683,2881,3.5
22683,2918,3.5
22683,2997,4
22683,3147,3.5
22683,3160,4.5
22683,3255,3
22683,3360,4
22683,3361,4
22683,3911,4
22683,4014,4
22683,4034,4.5
22683,4848,4.5
22683,4963,4
22683,4995,3.5
22683,5299,4.5
22683,5377,4.5
22683,5445,3.5
22683,5902,4.5
22683,5989,3.5
22683,6377,4
22683,6711,5
22683,6942,4.5
22683,8360,3
22683,8373,1
22683,8638,4
22683,8784,4
22683,8970,4
22683,30812,1.5
22684,1,3
22684,6,4.5
22684,32,4.5
22684,39,3
22684,47,5
22684,110,4
22684,111,5
22684,150,3.5
22684,153,3
22684,157,4
22684,223,4
22684,231,3.5
22684,293,5
22684,296,5
22684,356,5
22684,364,4
22684,457,4
22684,502,3
22684,541,5
22684,586,3
22684,590,5
22684,592,3.5
22684,778,5
22684,780,4.5
22684,784,3.5
22684,923,5
22684,1080,5
22684,1089,5
22684,1090,5
22684,1097,4
22684,1101,3.5
22684,1136,5
22684,1193,5
22684,1206,5
22684,1208,5
22684,1213,5
22684,1219,5
22684,1222,5
22684,1240,3.5
22684,1270,5
22684,1393,4
22684,1527,5
22684,1580,4
22684,1584,5
22684,1610,4
22684,1617,4.5
22684,1619,4
22684,1676,0.5
22684,1682,5
22684,1721,4
22684,1732,5
22684,1961,5
22684,1968,3.5
22684,2012,3
22684,2114,3
22684,2302,4.5
22684,2324,5
22684,2329,5
22684,2340,3.5
22684,2502,5
22684,2505,4
22684,2529,5
22684,2571,4
22684,2692,4.5
22684,2706,3.5
22684,2720,1.5
22684,2791,4
22684,2797,4
22684,2858,5
22684,2860,3.5
22684,2890,5
22684,2916,4.5
22684,2918,3
22684,2959,5
22684,2997,5
22684,3147,5
22684,3301,3.5
22684,3362,5
22684,3471,5
22684,3578,3.5
22684,3617,4
22684,3624,3.5
22684,3717,4
22684,3793,2.5
22684,3827,4
22684,3897,4
22684,3948,4
22684,3949,5
22684,4022,3.5
22684,4033,3.5
22684,4161,3.5
22684,4226,5
22684,4232,0.5
22684,4254,4
22684,4306,3.5
22684,4878,4.5
22684,4886,2.5
22684,4896,3.5
22684,4901,4
22684,4963,5
22684,4979,4.5
22684,4995,4.5
22684,5110,4.5
22684,5218,3.5
22684,5299,3
22684,5349,3.5
22684,5388,4
22684,5418,5
22684,5445,3.5
22684,5459,3.5
22684,5502,4
22684,5669,4.5
22684,5816,3
22684,5902,5
22684,5956,4
22684,5989,5
22684,6016,5
22684,6157,3
22684,6281,3.5
22684,6365,4
22684,6377,3
22684,6378,4
22684,6548,4
22684,6595,3.5
22684,6711,5
22684,6807,4.5
22684,6863,3
22684,6934,4
22684,7069,4.5
22684,7143,5
22684,7323,5
22684,7361,5
22684,8360,3
22684,8368,3.5
22684,8376,3.5
22684,8464,4.5
22684,8529,4.5
22684,8622,4
22684,8636,3.5
22684,8644,4
22684,8665,4.5
22684,8781,4
22684,8873,5
22684,8874,5
22684,8950,4.5
22684,8961,3
22684,27734,5
22684,27803,5
22684,27821,3.5
22684,27846,5
22684,30707,4
22684,30749,4.5
22684,30793,3.5
22684,31410,4.5
22684,32587,4.5
22684,33162,3.5
22684,33166,3.5
22684,33794,4
22684,34048,4
22684,34162,4.5
22684,35836,5
22684,36517,5
22684,36529,5
22684,37240,5
22684,37731,4
22684,37733,4
22684,39444,5
22684,40278,4
22684,40337,4.5
22684,40583,5
22684,40815,3
22684,40819,3.5
22684,41569,3.5
22684,44191,3.5
22684,44195,4.5
22684,44555,5
22684,45950,4.5
22684,46578,5
22684,48394,4
22684,48516,4.5
22684,48738,4.5
22684,48774,5
22684,48780,5
22684,49272,3.5
22684,49793,2.5
22684,50068,4.5
22684,51662,3.5
22684,53996,3.5
22684,54001,4
22684,54286,5
22684,54503,5
22684,55247,5
22684,55442,5
22684,55765,4
22684,55820,5
22684,56174,4
22684,56367,3
22684,56782,5
22684,57669,5
22684,58559,5
22684,59143,4.5
22684,59315,3.5
22685,1,5
22685,2,3
22685,3,3
22685,4,3
22685,5,3
22685,6,4
22685,9,2
22685,10,3
22685,11,3
22685,12,1
22685,15,2
22685,16,4
22685,17,4
22685,19,2
22685,21,4
22685,22,3
22685,23,2
22685,24,3
22685,25,4
22685,27,3
22685,31,4
22685,32,4
22685,34,3
22685,36,4
22685,39,3
22685,42,3
22685,44,3
22685,45,4
22685,47,4
22685,50,5
22685,60,3
22685,61,3
22685,62,5
22685,64,2
22685,65,2
22685,69,4
22685,71,3
22685,88,2
22685,89,4
22685,95,3
22685,100,3
22685,110,5
22685,112,3
22685,132,3
22685,135,3
22685,141,4
22685,145,3
22685,147,4
22685,150,4
22685,153,4
22685,158,3
22685,159,4
22685,160,2
22685,161,3
22685,162,3
22685,163,4
22685,168,3
22685,172,2
22685,173,2
22685,174,2
22685,175,3
22685,177,4
22685,185,3
22685,186,2
22685,191,2
22685,193,2
22685,196,3
22685,198,3
22685,203,3
22685,208,3
22685,216,3
22685,225,3
22685,227,3
22685,230,4
22685,231,3
22685,234,2
22685,235,4
22685,239,3
22685,246,5
22685,248,3
22685,256,2
22685,257,2
22685,259,1
22685,266,4
22685,267,3
22685,273,4
22685,274,3
22685,276,3
22685,280,4
22685,282,3
22685,288,3
22685,289,3
22685,292,3
22685,293,4
22685,296,5
22685,300,3
22685,305,3
22685,312,1
22685,315,3
22685,316,2
22685,317,3
22685,318,4
22685,319,4
22685,322,5
22685,325,2
22685,327,3
22685,330,3
22685,333,3
22685,337,3
22685,339,3
22685,340,3
22685,345,3
22685,349,3
22685,350,3
22685,353,4
22685,355,3
22685,356,5
22685,357,3
22685,358,5
22685,360,3
22685,361,3
22685,364,5
22685,367,3
22685,368,3
22685,371,2
22685,372,3
22685,373,4
22685,374,3
22685,376,3
22685,377,3
22685,378,3
22685,380,3
22685,382,3
22685,410,3
22685,413,3
22685,419,3
22685,427,4
22685,428,3
22685,431,3
22685,433,2
22685,434,3
22685,435,2
22685,437,2
22685,440,3
22685,442,3
22685,443,3
22685,454,3
22685,455,3
22685,457,4
22685,466,2
22685,471,3
22685,474,3
22685,475,4
22685,480,4
22685,482,4
22685,485,3
22685,490,3
22685,493,4
22685,497,5
22685,500,3
22685,502,2
22685,505,1
22685,508,4
22685,510,3
22685,511,4
22685,514,3
22685,515,3
22685,516,2
22685,519,2
22685,529,3
22685,531,3
22685,532,2
22685,533,3
22685,535,4
22685,537,2
22685,538,4
22685,539,3
22685,540,3
22685,542,3
22685,543,3
22685,546,2
22685,548,2
22685,550,3
22685,551,3
22685,553,4
22685,575,3
22685,585,3
22685,586,2
22685,587,3
22685,588,5
22685,592,4
22685,593,3
22685,595,4
22685,597,3
22685,610,3
22685,640,3
22685,708,3
22685,724,4
22685,736,3
22685,737,3
22685,743,3
22685,780,4
22685,783,3
22685,1073,4
22685,1103,5
22686,986,4
22686,1055,5
22686,1407,3
22686,1422,5
22686,1438,3
22686,1445,3
22686,1453,3
22686,1465,5
22686,1479,5
22686,1485,3
22686,1488,5
22686,1515,4
22686,1584,3
22686,1586,5
22686,1588,3
22686,1589,3
22686,1597,3
22686,1598,3
22686,1601,3
22686,1604,3
22686,1608,5
22686,1609,4
22686,1614,5
22686,1616,4
22686,1619,5
22686,1620,5
22686,1625,4
22686,1629,5
22686,1641,4
22686,1645,4
22686,1686,4
22687,11,4
22687,29,5
22687,32,5
22687,34,4
22687,36,2
22687,50,5
22687,160,2
22687,172,4
22687,173,3
22687,196,3
22687,296,5
22687,327,4
22687,379,3
22687,435,3
22687,442,3
22687,457,5
22687,471,3
22687,480,4
22687,512,2
22687,519,3
22687,541,5
22687,590,3
22687,593,4
22687,599,3
22687,608,5
22687,674,1
22687,733,4
22687,780,2
22687,788,1
22687,849,2
22687,880,2
22687,903,3
22687,905,5
22687,911,4
22687,915,3
22687,919,4
22687,940,4
22687,947,5
22687,950,4
22687,953,3
22687,954,4
22687,968,5
22687,1019,2
22687,1036,5
22687,1079,5
22687,1080,4
22687,1097,4
22687,1127,3
22687,1129,5
22687,1136,5
22687,1198,5
22687,1199,5
22687,1200,5
22687,1204,4
22687,1214,5
22687,1219,3
22687,1220,4
22687,1225,4
22687,1234,5
22687,1240,4
22687,1252,3
22687,1253,3
22687,1262,4
22687,1265,4
22687,1267,4
22687,1269,5
22687,1270,3
22687,1276,3
22687,1278,4
22687,1288,4
22687,1291,5
22687,1297,4
22687,1301,3
22687,1304,4
22687,1357,3
22687,1373,3
22687,1375,3
22687,1391,2
22687,1394,5
22687,1449,5
22687,1500,5
22687,1527,2
22687,1584,3
22687,1603,3
22687,1617,3
22687,1625,5
22687,1653,5
22687,1676,1
22687,1682,5
22687,1704,4
22687,1748,4
22687,1784,3
22687,1831,2
22687,1858,4
22687,1921,5
22687,1924,4
22687,1947,3
22687,1953,3
22687,1961,4
22687,1963,4
22687,1964,2
22687,1965,5
22687,1968,3
22687,1994,3
22687,2006,3
22687,2009,4
22687,2011,2
22687,2019,4
22687,2040,2
22687,2046,4
22687,2054,2
22687,2064,5
22687,2083,2
22687,2094,2
22687,2105,4
22687,2108,3
22687,2109,3
22687,2140,4
22687,2150,1
22687,2161,4
22687,2167,5
22687,2194,3
22687,2243,3
22687,2287,3
22687,2322,3
22687,2346,3
22687,2353,4
22687,2355,3
22687,2363,2
22687,2396,5
22687,2398,5
22687,2407,3
22687,2420,2
22687,2454,3
22687,2455,4
22687,2467,5
22687,2520,3
22687,2527,4
22687,2528,3
22687,2529,3
22687,2530,2
