18510,37240,4.5
18510,38061,5
18510,39234,4
18510,39292,4
18510,39381,2.5
18510,40278,4.5
18510,40583,4.5
18510,40614,4
18510,40870,4.5
18510,41527,4.5
18510,41863,5
18510,41997,5
18510,42418,5
18510,44191,4
18510,44195,4
18510,44199,4.5
18510,44555,4
18510,44633,4.5
18510,44665,4.5
18510,44694,4.5
18510,44761,4
18510,45175,4
18510,45503,3.5
18510,45666,4
18510,45950,4.5
18510,46322,4
18510,46530,3.5
18510,46572,4
18510,46578,4
18510,46723,5
18510,46976,4.5
18510,47099,4.5
18510,47423,4
18510,47610,4
18510,47629,4
18510,47793,3.5
18510,48043,4.5
18510,48082,3
18510,48304,4
18510,48394,4
18510,48412,4.5
18510,48516,5
18510,48520,3.5
18510,48696,4.5
18510,48738,4
18510,48744,3.5
18510,48774,4.5
18510,48780,4.5
18510,48856,5
18510,48883,4
18510,49272,5
18510,49278,3
18510,49280,4.5
18510,49284,4
18510,49314,4.5
18510,49530,5
18510,49772,4
18510,49822,4.5
18510,49910,4
18510,50066,4.5
18510,50068,4
18510,50274,4.5
18510,50447,4
18510,50514,4
18510,50685,4
18510,50842,4.5
18510,51080,4
18510,51084,3
18510,51255,4
18510,51540,4.5
18510,51660,4
18510,51662,3
18510,51705,3.5
18510,51884,4.5
18510,51931,3.5
18510,52245,3.5
18510,52287,3.5
18510,52328,4
18510,52604,3.5
18510,52973,4.5
18510,53123,4.5
18510,53129,4.5
18510,53189,4
18510,53318,4.5
18510,53322,4
18510,53447,4.5
18510,53550,4
18510,53578,4
18510,53737,4
18510,53894,5
18510,53996,2.5
18510,54281,4.5
18510,54286,4.5
18510,54503,4.5
18510,54513,4
18510,54736,4
18510,54745,5
18510,54796,4
18510,54881,4.5
18510,54999,3
18510,55020,4
18510,55052,3.5
18510,55205,4.5
18510,55247,4.5
18510,55267,1.5
18510,55269,4.5
18510,55272,4
18510,55276,3.5
18510,55290,4.5
18510,55363,4.5
18510,55444,4
18510,55555,4.5
18510,55721,5
18510,55729,5
18510,55765,4.5
18510,55814,4
18510,55820,4
18510,55908,4
18510,55999,3
18510,56367,4
18510,56587,4
18510,56607,4.5
18510,56782,5
18510,56788,4.5
18510,56885,3.5
18510,57464,4.5
18510,57536,0.5
18510,57669,5
18510,57792,4.5
18510,58084,5
18510,58103,4
18510,58191,5
18510,58293,3
18510,58295,4
18510,58299,4
18510,58306,4
18510,58334,4.5
18510,58559,5
18510,58803,4
18510,58806,4.5
18510,58839,3.5
18510,58998,4
18510,59018,4.5
18510,59022,4
18510,59103,3.5
18510,59141,4
18510,59315,4
18510,59336,4.5
18510,59387,4.5
18510,59519,5
18510,59784,4
18510,59900,3.5
18510,59910,4.5
18510,60069,4
18510,60072,3
18510,60074,2.5
18510,60418,4
18510,60756,2.5
18510,60766,4
18510,61167,4.5
18510,61250,4
18510,61323,3
18510,61352,4.5
18510,62113,4
18510,63113,4
18510,64620,4
18510,64716,4
18510,64957,4.5
18511,1,4
18511,21,3
18511,34,4
18511,39,3
18511,110,5
18511,111,3
18511,150,5
18511,231,3
18511,261,3
18511,273,3
18511,296,5
18511,316,3
18511,356,4
18511,357,4
18511,364,3
18511,367,3
18511,377,5
18511,454,3
18511,457,5
18511,474,5
18511,480,4
18511,497,4
18511,500,3
18511,539,4
18511,586,3
18511,587,3
18511,590,5
18511,592,3
18511,593,5
18511,597,5
18511,608,3
18512,1,3
18512,12,5
18512,18,1
18512,32,2
18512,36,1
18512,41,2
18512,65,5
18512,74,2
18512,76,5
18512,81,5
18512,86,1
18512,88,1
18512,94,5
18512,100,2
18512,107,1
18512,112,5
18512,135,3
18512,140,3
18512,376,3
18512,637,3
18512,640,5
18512,647,2
18512,661,4
18512,694,5
18512,711,1
18512,724,5
18512,736,4
18512,737,1
18512,743,5
18512,747,1
18512,761,1
18512,762,1
18512,778,5
18512,780,3
18512,783,1
18512,785,5
18512,805,1
18512,830,3
18512,832,4
18512,839,5
18512,849,5
18512,858,5
18512,1061,1
18512,1367,1
18512,1391,3
18512,1405,5
18513,1,4
18513,2,4
18513,3,1
18513,10,5
18513,11,3
18513,15,5
18513,21,4
18513,47,1
18513,48,5
18513,70,1
18513,79,4
18513,95,5
18513,104,1
18513,110,5
18513,135,3
18513,140,4
18513,168,5
18513,170,4
18513,185,5
18513,224,4
18513,225,5
18513,236,5
18513,256,5
18513,258,4
18513,276,3
18513,289,5
18513,316,5
18513,317,4
18513,339,5
18513,349,5
18513,350,4
18513,356,3
18513,362,4
18513,364,5
18513,367,5
18513,368,3
18513,377,5
18513,380,5
18513,433,5
18513,450,5
18513,454,5
18513,455,1
18513,457,5
18513,471,4
18513,480,5
18513,487,5
18513,494,5
18513,497,5
18513,500,5
18513,513,3
18513,539,4
18513,543,3
18513,546,3
18513,552,5
18513,555,5
18513,587,2
18513,588,5
18513,590,3
18513,595,5
18513,596,2
18513,605,4
18513,608,1
18513,616,4
18513,653,5
18513,673,4
18513,688,1
18513,691,5
18513,707,3
18513,708,4
18513,709,3
18513,736,5
18513,748,4
18513,780,5
18513,783,5
18513,798,3
18513,802,3
18513,832,5
18513,836,5
18513,837,5
18513,849,1
18513,892,5
18513,1003,5
18513,1009,5
18513,1022,5
18513,1025,5
18513,1029,1
18513,1030,4
18513,1033,4
18513,1047,5
18513,1049,3
18513,1055,5
18513,1059,5
18513,1097,5
18513,1113,5
18513,1188,4
18513,1197,5
18513,1265,5
18513,1270,5
18513,1282,1
18513,1285,4
18513,1297,5
18513,1353,5
18513,1357,3
18513,1359,4
18513,1372,5
18513,1378,5
18513,1390,4
18513,1393,5
18513,1409,1
18513,1422,5
18513,1438,5
18513,1441,5
18513,1445,1
18513,1453,3
18513,1454,1
18513,1455,4
18513,1457,2
18513,1479,5
18513,1485,5
18513,1488,5
18513,1498,3
18513,1500,4
18513,1513,4
18513,1515,5
18513,1518,5
18513,1527,5
18513,1541,5
18513,1552,5
18513,1562,4
18513,1566,5
18513,1569,5
18513,1573,4
18513,1580,5
18513,1593,4
18513,1597,4
18513,1598,4
18513,1602,1
18513,1605,4
18513,1608,5
18513,1610,5
18513,1615,1
18513,1616,5
18513,1620,5
18513,1625,5
18513,1626,1
18513,1631,2
18513,1641,1
18513,1648,5
18513,1653,4
18513,1661,5
18513,1680,5
18513,1686,5
18513,1687,5
18513,1688,3
18513,1689,5
18513,1702,3
18513,1703,4
18513,1713,5
18513,1721,5
18513,1722,5
18513,1747,1
18513,1777,3
18513,1784,5
18513,1792,5
18513,1801,5
18513,1805,1
18513,1806,4
18513,1833,4
18513,1834,3
18513,1835,3
18513,1843,1
18513,1845,5
18513,1876,3
18513,1881,3
18513,1883,5
18513,1888,5
18513,1907,5
18513,1911,5
18513,1912,4
18513,1917,4
18513,1920,4
18513,1968,5
18513,2002,3
18513,2006,5
18513,2011,5
18513,2012,5
18513,2018,2
18513,2025,1
18513,2028,1
18513,2033,4
18513,2044,1
18513,2046,4
18513,2050,1
18513,2054,4
18513,2078,4
18513,2080,5
18513,2081,5
18513,2082,3
18513,2085,4
18513,2087,5
18513,2092,4
18513,2094,5
18513,2096,5
18513,2099,1
18513,2100,5
18513,2102,1
18513,2116,5
18513,2123,4
18513,2124,4
18513,2133,5
18513,2134,5
18513,2137,1
18513,2139,5
18513,2140,5
18513,2141,3
18513,2143,5
18513,2144,1
18513,2145,4
18513,2150,5
18513,2151,5
18513,2161,5
18513,2174,1
18513,2193,5
18513,2261,4
18513,2273,4
18513,2278,3
18513,2294,5
18513,2297,5
18513,2302,5
18513,2306,4
18513,2316,1
18513,2353,5
18513,2369,5
18513,2375,5
18513,2378,2
18513,2394,5
18513,2396,5
18513,2405,5
18513,2406,5
18513,2407,4
18513,2413,4
18513,2424,4
18513,2431,5
18513,2463,5
18513,2468,5
18513,2470,5
18513,2471,5
18513,2505,1
18513,2540,1
18513,2568,3
18513,2571,5
18513,2581,5
18513,2599,1
18513,2605,5
18513,2622,4
18513,2687,5
18513,2688,5
18513,2701,5
18514,1,3
18514,2,3
18514,21,3
18514,24,3
18514,29,4
18514,32,5
18514,47,4
18514,50,5
18514,60,3
18514,76,3
18514,126,2
18514,153,2
18514,172,3
18514,173,3
18514,180,5
18514,185,3
18514,196,3
18514,198,3
18514,208,3
18514,223,5
18514,247,4
18514,257,3
18514,292,4
18514,293,5
18514,316,5
18514,332,2
18514,338,4
18514,349,4
18514,350,2
18514,353,4
18514,364,5
18514,368,4
18514,379,4
18514,380,4
18514,407,4
18514,426,2
18514,427,5
18514,435,3
18514,442,4
18514,457,4
18514,471,5
18514,474,4
18514,480,4
18514,512,4
18514,519,2
18514,533,4
18514,541,5
18514,546,1
18514,555,5
18514,588,3
18514,592,5
18514,593,4
18514,594,4
18514,595,4
18514,596,2
18514,597,2
18514,608,1
18514,610,3
18514,653,4
18514,692,3
18514,733,4
18514,736,2
18514,737,2
18514,741,5
18514,748,3
18514,761,5
18514,780,4
18514,783,4
18514,788,3
18514,836,3
18514,849,4
18514,880,1
18514,898,5
18514,904,5
18514,919,5
18514,968,5
18514,986,4
18514,1019,4
18514,1033,4
18514,1036,4
18514,1037,3
18514,1073,5
18514,1089,5
18514,1092,3
18514,1097,4
18514,1101,3
18514,1126,5
18514,1127,4
18514,1129,3
18514,1175,5
18514,1197,5
18514,1198,5
18514,1199,5
18514,1200,4
18514,1206,4
18514,1214,4
18514,1215,5
18514,1219,3
18514,1220,4
18514,1222,4
18514,1240,4
18514,1253,4
18514,1258,5
18514,1261,5
18514,1270,3
18514,1274,4
18514,1275,4
18514,1282,5
18514,1287,5
18514,1291,5
18514,1301,3
18514,1306,4
18514,1320,2
18514,1321,5
18514,1332,4
18514,1347,3
18514,1358,5
18514,1372,4
18514,1373,4
18514,1375,2
18514,1377,3
18514,1391,3
18514,1394,4
18514,1396,5
18514,1483,2
18514,1527,3
18514,1552,3
18514,1562,2
18514,1573,2
18514,1580,4
18514,1584,2
18514,1587,4
18514,1590,3
18514,1591,4
18514,1603,3
18514,1606,3
18514,1608,4
18514,1610,4
18514,1615,5
18514,1617,5
18514,1625,4
18514,1627,3
18514,1639,5
18514,1644,2
18514,1645,5
18514,1648,1
18514,1653,4
18514,1676,4
18514,1689,4
18514,1702,2
18514,1711,2
18514,1732,5
18514,1733,3
18514,1748,5
18514,1754,5
18514,1779,3
18514,1799,4
18514,1805,3
18514,1831,3
18514,1862,2
18514,1882,2
18514,1892,2
18514,1894,3
18514,1907,4
18514,1916,1
18514,1917,3
18514,1920,2
18514,1921,5
18514,1924,1
18514,1954,4
18514,1967,5
18514,1974,3
18514,1994,3
18514,2000,3
18514,2003,4
18514,2005,3
18514,2010,4
18514,2011,4
18514,2012,3
18514,2018,2
18514,2019,5
18514,2021,5
18514,2028,5
18514,2033,5
18514,2046,4
18514,2054,2
18514,2078,4
18514,2080,2
18514,2081,4
18514,2085,2
18514,2087,3
18514,2093,5
18514,2094,4
18514,2096,3
18514,2100,4
18514,2105,4
18514,2115,4
18514,2116,4
18514,2121,3
18514,2133,4
18514,2137,4
18514,2138,5
18514,2143,5
18514,2148,4
18514,2153,2
18514,2161,4
18514,2167,4
18514,2174,5
18514,2193,5
18514,2194,4
18514,2232,2
18514,2287,3
18514,2288,4
18514,2294,5
18514,2322,3
18514,2336,4
18514,2353,5
18514,2355,3
18514,2363,2
18514,2365,3
18514,2366,4
18514,2373,3
18514,2394,4
18514,2395,3
18514,2396,4
18514,2406,4
18514,2407,4
18514,2422,2
18514,2423,4
18514,2428,3
18514,2448,3
18514,2450,4
18514,2454,4
18514,2455,4
18514,2470,3
18514,2471,2
18514,2490,4
18514,2495,5
18514,2529,5
18514,2530,4
18514,2531,3
18514,2532,4
18514,2533,3
18514,2549,1
18514,2571,5
18514,2600,3
18514,2617,4
18514,2622,5
18514,2640,4
18514,2641,5
18514,2642,2
18514,2644,3
18514,2657,5
18514,2662,4
18514,2668,3
18514,2672,4
18514,2688,3
18514,2701,3
18514,2702,3
18514,2706,3
18514,2712,3
18514,2713,3
18514,2716,4
18514,2718,4
18514,2723,4
18514,2746,5
18514,2748,3
18514,2759,2
18514,2761,5
18514,2762,5
18514,2763,3
18514,2772,5
18514,2797,3
18514,2806,2
18514,2810,4
18514,2826,4
18514,2827,3
18514,2840,4
18514,2841,5
18514,2867,3
18514,2871,5
18514,2872,5
18514,2881,3
18514,2901,3
18514,2916,4
18514,2947,4
18514,2949,3
18514,2951,4
18514,2968,5
18514,2985,3
18514,2986,2
18514,2987,4
18514,2991,4
18514,3000,5
18514,3032,4
18514,3033,5
18514,3034,4
18514,3052,3
18514,3101,3
18514,3153,4
18514,3208,2
18514,3235,3
18514,3246,4
18514,3255,2
18514,3256,3
18514,3257,1
18514,3258,2
18514,3259,2
18514,3264,4
18514,3269,3
18514,3275,5
18514,3421,4
18514,3438,3
18514,3448,4
18514,3450,4
18514,3471,4
18514,3477,4
18514,3478,3
18515,223,4
18515,1259,5
18515,1552,3
18515,1721,4
18515,2064,4
18515,2076,2
18515,2355,3
18515,2706,3
18515,2707,4
18515,2710,4
18515,2770,4
18515,2829,3
18515,2858,5
18515,2908,5
18515,2976,4
18515,2997,5
18515,3160,5
18515,3624,4
18515,3751,5
18515,3754,4
18515,3897,5
18515,3910,5
18515,3948,4
18515,3952,2
18515,3967,3
18515,3972,4
18515,3977,2
18517,10,5
18517,110,5
18517,150,4
18517,153,4
18517,193,4
18517,208,4
18517,231,4
18517,316,5
18517,356,3
18517,367,5
18517,380,5
18517,410,5
18517,434,4
18517,457,5
18517,480,5
18517,509,5
18517,540,5
18517,588,3
18517,590,4
18517,592,3
18517,595,3
18518,1,4
18518,5,3
18518,7,4
18518,11,5
18518,14,4
18518,21,3
18518,25,5
18518,31,3
18518,34,5
18518,39,4
18518,47,4
18518,50,5
18518,52,3
18518,62,4
18518,86,3
18518,100,3
18518,105,4
18518,110,4
18518,111,5
18518,140,4
18518,150,4
18518,153,3
18518,161,3
18518,194,4
18518,195,3
18518,231,5
18518,235,4
18518,237,3
18518,246,4
18518,252,3
18518,277,3
18518,282,3
18518,288,4
18518,296,5
18518,300,5
18518,318,5
18518,337,3
18518,339,4
18518,349,3
18518,354,4
18518,356,5
18518,357,4
18518,361,4
18518,362,5
18518,364,3
18518,367,3
18518,368,4
18518,371,3
18518,372,4
18518,377,4
18518,378,3
18518,380,4
18518,382,3
18518,410,4
18518,434,3
18518,440,5
18518,441,3
18518,454,3
18518,457,5
18518,474,3
18518,480,3
18518,493,4
18518,507,4
18518,508,3
18518,524,5
18518,527,5
18518,529,5
18518,533,3
18518,539,3
18518,585,4
18518,587,3
18518,588,3
18518,590,4
18518,592,4
18518,593,5
18518,594,3
18518,595,5
18518,596,3
18518,597,4
18518,605,4
18518,608,3
18518,616,3
18518,627,3
18518,628,4
18518,647,3
18518,697,3
18518,708,4
18518,733,3
18518,736,3
18518,761,4
18518,778,4
18518,780,3
18518,783,5
18518,802,5
18518,805,3
18518,832,4
18518,848,3
18518,852,4
18518,858,5
18518,898,4
18518,899,5
18518,900,4
18518,902,5
18518,903,4
18518,904,5
18518,905,4
18518,908,5
18518,909,5
18518,910,4
18518,912,5
18518,913,4
18518,914,4
18518,916,4
18518,919,3
18518,920,5
18518,923,5
18518,926,3
18518,933,4
18518,934,3
18518,949,4
18518,953,5
18518,954,5
18518,955,3
18518,969,4
18518,991,4
18518,994,3
18518,1008,3
18518,1010,3
18518,1012,4
18518,1013,4
18518,1014,5
18518,1016,3
18518,1017,3
18518,1019,3
18518,1022,5
18518,1023,4
18518,1025,3
18518,1028,3
18518,1029,3
18518,1031,3
18518,1032,3
18518,1035,4
18518,1036,5
18518,1042,5
18518,1064,3
18518,1073,3
18518,1079,3
18518,1080,2
18518,1082,4
18518,1084,4
18518,1086,3
18518,1088,3
18518,1090,5
18518,1092,3
18518,1094,4
18518,1096,3
18518,1097,5
18518,1100,3
18518,1101,4
18518,1103,5
18518,1104,3
18518,1120,4
18518,1124,4
18518,1127,4
18518,1136,2
18518,1183,4
18518,1186,3
18518,1193,5
18518,1197,5
18518,1198,5
18518,1200,3
18518,1201,4
18518,1203,5
18518,1204,4
18518,1206,4
18518,1207,5
18518,1208,4
18518,1213,3
18518,1214,4
18518,1219,5
18518,1220,4
18518,1222,4
18518,1225,4
18518,1228,5
18518,1230,3
18518,1231,4
18518,1234,4
18518,1240,4
18518,1242,5
18518,1246,5
18518,1247,4
18518,1252,4
18518,1254,3
18518,1258,4
18518,1259,4
18518,1263,4
18518,1265,5
18518,1266,5
18518,1267,5
18518,1268,4
18518,1269,3
18518,1270,5
18518,1272,5
18518,1276,4
18518,1278,4
18518,1283,4
18518,1284,5
18518,1285,4
18518,1286,4
18518,1288,5
18518,1290,3
18518,1291,4
18518,1292,5
18518,1293,5
18518,1302,5
18518,1304,3
18518,1307,5
18518,1321,4
18518,1327,3
18518,1333,3
18518,1334,3
18518,1339,3
18518,1345,4
18518,1346,3
18518,1363,3
18518,1370,4
18518,1372,3
18518,1373,1
18518,1375,3
18518,1377,3
18518,1380,4
18518,1385,4
18518,1387,5
18518,1388,2
18518,1389,1
18518,1393,4
18518,1394,4
18518,1405,4
18518,1408,4
18518,1416,3
18518,1438,3
18518,1459,3
18518,1466,4
18518,1500,4
18518,1552,4
18518,1584,5
18518,1639,5
18518,5060,4
18519,296,3
18519,527,3
18519,541,5
18519,593,4
18519,608,5
18519,910,4
18519,912,4
18519,914,3
18519,953,4
18519,965,2
18519,1079,3
18519,1086,3
18519,1089,4
18519,1090,2
18519,1104,3
18519,1136,3
18519,1173,2
18519,1175,4
18519,1193,4
18519,1199,5
18519,1200,5
18519,1206,5
18519,1208,3
18519,1209,4
18519,1213,3
18519,1214,5
18519,1220,3
18519,1225,3
18519,1240,4
18519,1247,4
18519,1252,3
18519,1258,3
18519,1259,3
18519,1262,3
18519,1264,3
18519,1269,4
18519,1270,3
18519,1273,5
18519,1291,3
18519,1293,3
18519,1365,3
18519,1587,2
18519,1641,4
18519,3266,5
18520,53,5
18520,563,5
18520,668,5
18520,1101,4
18520,1104,5
18520,1164,5
18520,1233,5
18520,1734,5
18520,1859,5
18520,1900,5
18520,2075,5
18520,2157,1
18520,2324,3
18520,2499,1
18520,2503,5
18520,2543,3
18520,2560,5
18520,2562,4
18520,2570,1
18520,2571,5
18520,2575,3
18520,2577,3
18520,2578,1
18520,2580,1
18520,2583,1
18520,2590,5
18520,2594,1
18520,2596,3
18520,2599,3
18520,2610,3
18520,2618,1
18520,2630,3
18520,2674,5
18520,2682,3
18520,2693,1
18520,2708,1
18520,2710,1
18520,2812,5
18520,2837,1
18520,2839,4
18520,2841,5
18520,2843,2
18520,2857,1
18520,2858,2
18520,2873,2
18520,2880,1
18520,2883,4
18520,2890,4
18520,2894,1
18520,2908,3
18520,2910,1
18520,2912,3
18520,2966,4
18520,2997,3
18520,3000,1
18520,3003,4
18520,3006,4
18520,3010,4
18520,3019,5
18520,3030,5
18520,3055,5
18520,3056,5
18520,3057,4
18520,3077,4
18520,3078,4
18520,3079,4
18520,3083,3
18520,3089,5
18520,3114,4
18521,1,5
18521,17,4
18521,21,3
18521,32,4
18521,34,4
18521,36,4
18521,47,4
18521,50,5
18521,52,4
18521,58,4
18521,90,3
18521,94,4
18521,110,5
18521,111,3
18521,116,5
18521,125,1
18521,150,4
18521,161,3
18521,206,4
18521,223,4
18521,235,2
18521,246,4
18521,249,4
18521,271,3
18521,272,3
18521,296,5
18521,318,5
18521,337,4
18521,346,4
18521,348,4
18521,356,4
18521,364,4
18521,377,4
18521,417,4
18521,428,4
18521,441,4
18521,457,4
18521,471,3
18521,474,4
18521,477,4
18521,480,3
18521,515,1
18521,527,5
18521,555,4
18521,556,5
18521,590,5
18521,593,5
18521,594,4
18521,595,4
18521,596,4
18521,608,4
18521,715,4
18521,733,4
18521,800,4
18521,899,4
18521,902,5
18521,903,4
18521,904,5
18521,909,5
18521,910,5
18521,911,4
18521,912,5
18521,914,5
18521,915,3
18521,916,4
18521,919,5
18521,920,5
18521,923,5
18521,932,5
18521,971,4
18521,994,5
18521,1012,1
18521,1022,4
18521,1028,5
18521,1032,4
18521,1035,5
18521,1036,5
18521,1041,3
18521,1050,4
18521,1060,5
18521,1073,5
18521,1079,5
18521,1086,4
18521,1088,5
18521,1089,3
18521,1090,3
18521,1094,5
18521,1096,5
18521,1097,5
18521,1103,5
18521,1104,3
18521,1127,4
18521,1136,5
18521,1171,5
18521,1172,5
18521,1187,4
18521,1188,4
18521,1197,5
18521,1198,4
18521,1203,4
18521,1213,4
18521,1219,4
18521,1220,5
18521,1225,5
18521,1231,4
18521,1240,5
18521,1244,4
18521,1245,4
18521,1246,5
18521,1247,5
18521,1252,2
18521,1257,4
18521,1259,5
18521,1265,4
18521,1269,4
18521,1270,5
18521,1271,4
18521,1276,5
18521,1277,4
18521,1279,3
18521,1282,5
18521,1285,4
18521,1288,5
18521,1291,4
18521,1302,3
18521,1304,4
18521,1307,5
18521,1357,4
18521,1358,4
18521,1365,5
18521,1366,4
18521,1370,5
18521,1393,4
18521,1394,2
18521,1396,4
18521,1408,3
18521,1411,5
18521,1446,4
18521,1466,4
18521,1500,4
18521,1537,4
18521,1580,4
18521,1617,5
18521,1633,3
18521,1639,4
18521,1641,4
18521,1643,4
18521,1653,4
18521,1673,4
18521,1674,5
18521,1678,3
18521,1680,4
18521,1682,4
18521,1693,4
18521,1704,4
18521,1719,4
18521,1721,5
18521,1730,1
18521,1734,4
18521,1784,4
18521,1797,4
18521,1941,5
18521,1944,4
18521,1945,3
18521,1947,3
18521,1949,3
18521,1952,3
18521,1960,1
18521,1961,4
18521,1962,4
18521,1966,5
18521,1968,4
18521,2000,4
18521,2018,5
18521,2020,4
18521,2025,3
18521,2028,5
18521,2064,5
18521,2071,5
18521,2081,4
18521,2085,4
18521,2096,3
18521,2099,4
18521,2100,4
18521,2106,3
18521,2108,5
18521,2112,4
18521,2114,4
18521,2115,1
18521,2132,3
18521,2137,5
18521,2155,3
18521,2160,5
18521,2178,1
18521,2184,3
18521,2194,5
18521,2212,5
18521,2243,4
18521,2248,5
18521,2250,3
18521,2267,1
18521,2268,4
18521,2289,5
18521,2302,4
18521,2321,4
18521,2324,5
18521,2336,4
18521,2352,4
18521,2355,4
18521,2357,4
18521,2390,4
18521,2391,1
18521,2394,4
18521,2395,4
18521,2396,4
18521,2406,4
18521,2407,4
18521,2442,2
18521,2542,3
18521,2565,5
18521,2571,4
18521,2580,3
18521,2599,3
18521,2611,3
18521,2640,5
18521,2671,4
18521,2690,4
18521,2711,4
18521,2716,5
18521,2739,4
18521,2743,2
18521,2750,4
18521,2762,5
18521,2791,5
18521,2797,4
18521,2820,5
18521,2858,5
18521,2863,5
18521,2908,4
18521,2915,4
18521,2918,5
18521,2943,3
18521,2947,5
18521,2948,4
18521,2968,4
18521,2987,4
18521,2991,4
18521,2993,3
18521,2997,3
18521,3006,5
18521,3019,2
18521,3037,4
18521,3039,4
18521,3060,3
18521,3071,4
18521,3072,4
18521,3089,1
18521,3098,5
18521,3100,4
18521,3105,5
18521,3152,3
18521,3160,4
18521,3168,2
18521,3176,3
18521,3210,4
18521,3246,3
18521,3253,5
18521,3254,5
18521,3255,4
18521,3256,3
18521,3267,4
18521,3271,4
18521,3296,3
18521,3317,4
18521,3350,3
18521,3359,2
18521,3360,3
18521,3361,4
18521,3386,4
18521,3396,5
18521,3408,4
18521,3418,2
18521,3451,3
18521,3468,4
18521,3471,5
18521,3499,4
18521,3504,5
18521,3505,4
18521,3507,5
18521,3512,4
18521,3526,4
18521,3548,5
18521,3598,4
18521,3668,4
18521,3699,4
18521,3713,3
18521,3723,5
18521,3742,3
18521,3819,3
18521,3823,4
18521,3844,5
18521,3852,4
18521,3897,5
18521,3959,4
18521,3994,3
18521,4007,4
18521,4017,4
18521,4022,2
18521,4034,4
18521,4085,4
18521,4187,4
18521,4188,5
18521,4205,4
18521,4219,4
18521,4226,4
18521,4306,4
18521,4308,4
18521,4321,4
18521,4322,4
18521,4326,4
18521,4356,4
18521,4359,4
18521,4361,5
18521,4381,4
18521,4424,3
18521,4465,4
18521,4467,3
18521,4499,4
18521,4508,4
18521,4511,3
18521,4537,4
18521,4562,5
18521,4571,4
18521,4617,2
18521,4795,4
18521,4901,4
18521,4912,4
18521,4963,4
18521,4969,3
18521,4973,5
18521,4995,4
18521,5013,3
18521,5015,3
18521,5100,4
18521,5139,4
18521,5299,4
18521,5339,3
18521,5404,4
18521,5418,3
18521,5445,3
18521,5464,4
18521,5485,4
18521,5548,4
18521,5568,4
18521,5589,4
18522,19,1.5
18522,47,4.5
18522,50,5
18522,110,3.5
18522,318,5
18522,442,3
18522,541,3
18522,594,4
18522,786,3
18522,1198,4.5
18522,1291,4.5
18522,1584,4
18522,1784,4.5
18522,1923,3.5
18522,2571,5
18522,2716,4
18522,2762,4
18522,2918,4.5
18522,2959,4.5
18522,2997,3
18522,3578,4
18522,3793,4
18522,3996,4.5
18522,4306,3.5
18522,6365,3
18522,6934,2.5
18522,8961,4
18522,33794,4
18523,1,4
18523,2,2
18523,6,5
18523,10,3
18523,11,4
18523,16,5
18523,17,4
18523,21,4
18523,25,5
18523,32,4
18523,45,5
18523,47,4
18523,50,5
18523,70,5
18523,74,3
18523,95,4
18523,110,5
18523,111,4
18523,112,5
18523,150,3
18523,153,3
18523,159,4
18523,160,3
18523,161,3
18523,162,5
18523,163,4
18523,176,4
18523,186,2
18523,193,2
18523,194,5
18523,195,1
18523,196,3
18523,198,3
18523,207,4
18523,208,3
18523,215,4
18523,222,3
18523,225,3
18523,227,3
18523,229,4
18523,231,3
18523,234,1
18523,236,3
18523,246,5
18523,256,2
18523,257,3
18523,268,4
18523,280,4
18523,282,3
18523,288,4
18523,292,3
18523,293,4
18523,296,5
18523,300,4
18523,305,4
18523,317,3
18523,318,5
18523,319,5
18523,333,2
18523,339,3
18523,342,5
18523,349,3
18523,350,3
18523,353,3
18523,355,3
18523,356,5
18523,357,5
18523,361,3
18523,364,4
18523,367,3
18523,368,3
18523,372,3
18523,373,4
18523,376,3
18523,377,4
18523,380,3
18523,382,4
18523,410,3
18523,413,3
18523,416,3
18523,427,4
18523,428,4
18523,431,4
18523,434,3
18523,435,3
18523,440,4
18523,442,3
18523,454,3
18523,455,3
18523,457,4
18523,466,3
18523,471,4
18523,474,4
18523,475,5
18523,480,3
18523,500,3
18523,508,4
18523,509,4
18523,524,3
18523,534,5
18523,535,5
18523,538,4
18523,539,3
18523,540,3
18523,541,4
18523,543,4
18523,550,2
18523,552,3
18523,555,4
18523,586,3
18523,587,3
18523,588,3
18523,590,5
18523,592,4
18523,593,5
18523,595,3
18523,597,3
18523,608,5
18523,708,3
18523,733,4
18523,780,3
18524,16,3
18524,21,4
18524,25,2
18524,32,4
18524,34,5
18524,36,3
18524,47,5
18524,50,4
18524,62,4
18524,104,3
18524,110,4
18524,150,3
18524,161,4
18524,185,3
18524,208,3
18524,225,4
18524,231,3
18524,246,4
18524,252,4
18524,281,5
18524,282,4
18524,288,3
18524,292,3
18524,296,5
18524,300,4
18524,317,4
18524,333,3
18524,349,3
18524,350,4
18524,356,5
18524,357,3
18524,361,3
18524,367,4
18524,368,3
18524,377,4
18524,380,3
18524,410,2
18524,440,5
18524,454,4
18524,457,4
