30416,3370,2
30416,3467,5
30416,3468,5
30416,3548,3
30416,3808,5
30416,4046,5
30416,4178,5
30416,4187,4
30416,4191,3
30416,4225,3
30416,4231,2
30416,4238,5
30416,4239,2
30416,4246,1
30416,4248,1
30416,4249,1
30416,4255,1
30416,4267,1
30416,4299,5
30416,4306,3
30416,4308,1
30416,4318,5
30416,4344,1
30416,4361,4
30417,1,5
30417,6,3
30417,34,4
30417,36,4
30417,47,5
30417,50,5
30417,52,4
30417,94,2
30417,110,5
30417,150,5
30417,296,4
30417,300,3
30417,318,5
30417,337,5
30417,356,5
30417,457,5
30417,474,4
30417,480,5
30417,508,4
30417,527,4
30417,590,4
30417,778,5
30417,858,4
30417,1036,4
30417,1089,3
30417,1097,5
30417,1193,5
30417,1197,4
30417,1214,4
30417,1222,5
30417,1240,4
30417,1242,4
30417,1247,5
30417,1265,5
30417,1266,3
30417,1267,4
30417,1276,4
30417,1288,5
30417,1358,4
30417,1377,2
30417,1393,3
30417,1449,4
30417,1500,4
30417,1545,4
30417,1552,3
30417,1610,3
30417,1617,5
30417,1673,5
30417,1704,5
30417,1784,4
30417,1907,3
30417,1961,5
30417,1968,4
30417,2019,3
30417,2028,5
30417,2231,4
30417,2248,5
30417,2324,5
30417,2329,5
30417,2359,4
30417,2396,4
30417,2501,3
30417,2502,4
30417,2571,5
30417,2579,4
30417,2580,3
30417,2598,3
30417,2633,3
30417,2692,4
30417,2762,5
30417,2858,5
30417,2890,5
30417,2959,5
30417,2997,4
30417,3006,5
30417,3100,4
30417,3114,4
30417,3147,5
30417,3160,5
30417,3174,5
30417,3176,3
30417,3271,5
30417,3316,1
30417,3317,5
30417,3359,4
30417,3360,3
30417,3362,4
30417,3408,5
30417,3471,4
30417,3510,4
30417,3897,5
30417,3949,5
30417,3967,2
30417,4034,5
30417,4226,5
30417,4848,3
30417,4865,3
30417,4995,5
30417,5225,5
30417,5377,4
30417,5666,5
30417,5673,5
30417,5679,3
30417,5693,3
30417,6425,3
30418,1,5
30418,2,3
30418,10,3
30418,11,4
30418,16,3
30418,17,5
30418,21,5
30418,24,3
30418,29,5
30418,32,5
30418,34,5
30418,36,5
30418,47,5
30418,48,4
30418,50,5
30418,52,5
30418,58,5
30418,62,3
30418,64,3
30418,80,5
30418,95,3
30418,100,3
30418,110,4
30418,111,5
30418,141,3
30418,150,4
30418,151,3
30418,156,4
30418,161,3
30418,185,3
30418,186,3
30418,194,4
30418,207,3
30418,223,5
30418,224,5
30418,230,4
30418,232,5
30418,236,3
30418,237,3
30418,265,5
30418,272,5
30418,273,3
30418,282,4
30418,293,4
30418,296,5
30418,300,5
30418,315,4
30418,316,2
30418,318,5
30418,337,5
30418,339,5
30418,342,5
30418,345,5
30418,349,3
30418,350,3
30418,353,3
30418,356,4
30418,357,4
30418,364,4
30418,377,3
30418,380,4
30418,382,3
30418,412,3
30418,417,3
30418,440,3
30418,442,3
30418,454,3
30418,457,5
30418,466,3
30418,468,4
30418,471,4
30418,474,5
30418,475,4
30418,480,4
30418,497,5
30418,509,5
30418,515,5
30418,516,3
30418,521,3
30418,527,5
30418,529,5
30418,533,3
30418,535,3
30418,537,4
30418,538,5
30418,539,3
30418,541,4
30418,587,3
30418,588,4
30418,590,3
30418,592,3
30418,593,5
30418,594,5
30418,595,5
30418,597,4
30418,608,5
30418,610,3
30418,616,3
30418,647,4
30418,653,3
30418,708,4
30418,728,4
30418,733,3
30418,736,4
30418,762,3
30418,778,5
30418,780,3
30418,783,3
30418,800,5
30418,805,3
30418,838,5
30418,852,4
30418,858,5
30418,994,5
30418,1079,5
30418,1150,5
30418,1172,5
30418,1173,5
30418,1175,5
30418,1176,3
30418,1177,5
30418,1183,5
30418,1184,5
30418,1185,5
30418,1190,3
30418,1197,4
30418,1199,5
30418,1204,5
30418,1206,5
30418,1211,5
30418,1224,5
30418,1238,5
30418,1249,5
30418,1264,5
30418,1295,5
30418,1296,5
30418,1300,5
30418,1366,5
30418,1417,5
30418,1500,4
30418,1513,3
30419,10,4
30419,21,4
30419,23,4
30419,32,3
30419,58,3
30419,93,3
30419,153,3
30419,160,1
30419,172,3
30419,173,3
30419,196,4
30419,208,4
30419,231,4
30419,296,4
30419,327,4
30419,338,3
30419,349,4
30419,353,3
30419,356,3
30419,357,5
30419,372,4
30419,377,4
30419,380,5
30419,410,4
30419,413,4
30419,427,4
30419,434,4
30419,442,4
30419,466,4
30419,485,4
30419,497,2
30419,509,4
30419,515,3
30419,533,1
30419,539,3
30419,540,3
30419,551,3
30419,588,3
30419,592,4
30419,597,4
30419,736,2
30419,1073,3
30420,1,3
30420,10,2
30420,17,2
30420,18,2
30420,21,3
30420,25,5
30420,29,4
30420,30,3
30420,32,4
30420,36,4
30420,41,4
30420,47,4
30420,50,5
30420,52,4
30420,53,3
30420,58,4
30420,70,3
30420,80,2
30420,82,5
30420,110,3
30420,112,3
30420,117,3
30420,123,4
30420,124,3
30420,150,4
30420,153,4
30420,156,4
30420,163,4
30420,176,4
30420,185,2
30420,194,5
30420,198,3
30420,213,3
30420,223,4
30420,229,3
30420,233,3
30420,235,4
30420,247,5
30420,263,3
30420,268,3
30420,288,4
30420,290,4
30420,293,5
30420,296,4
30420,316,1
30420,337,4
30420,342,2
30420,348,4
30420,353,4
30420,356,5
30420,368,3
30420,377,2
30420,380,3
30420,426,2
30420,428,4
30420,434,2
30420,442,3
30420,457,3
30420,469,3
30420,474,3
30420,480,2
30420,485,2
30420,497,5
30420,509,4
30420,515,5
30420,527,5
30420,533,2
30420,535,3
30420,539,3
30420,541,5
30420,552,4
30420,555,3
30420,588,4
30420,592,3
30420,593,3
30420,594,3
30420,595,4
30420,608,4
30420,617,3
30420,632,4
30420,661,2
30420,665,3
30420,736,2
30420,778,4
30420,780,1
30420,786,1
30420,805,2
30420,856,3
30420,858,3
30420,903,4
30420,904,4
30420,912,4
30420,965,2
30420,979,4
30420,1025,3
30420,1035,3
30420,1036,2
30420,1037,2
30420,1047,3
30420,1079,2
30420,1080,2
30420,1089,4
30420,1092,2
30420,1095,4
30420,1101,3
30420,1127,3
30420,1151,4
30420,1173,3
30420,1175,4
30420,1183,4
30420,1185,4
30420,1193,4
30420,1198,3
30420,1199,4
30420,1200,4
30420,1201,3
30420,1206,4
30420,1208,3
30420,1211,5
30420,1214,4
30420,1215,3
30420,1216,4
30420,1217,3
30420,1220,4
30420,1222,4
30420,1224,4
30420,1225,5
30420,1228,4
30420,1230,4
30420,1234,4
30420,1235,5
30420,1240,3
30420,1241,3
30420,1245,2
30420,1246,4
30420,1249,4
30420,1255,3
30420,1258,3
30420,1259,4
30420,1260,3
30420,1261,3
30420,1265,4
30420,1270,3
30420,1274,5
30420,1285,3
30420,1291,3
30420,1293,4
30420,1296,3
30420,1297,2
30420,1304,4
30420,1305,4
30420,1306,3
30420,1307,4
30420,1320,2
30420,1333,4
30420,1339,3
30420,1343,2
30420,1350,2
30420,1354,5
30420,1357,4
30420,1366,3
30420,1369,2
30420,1370,2
30420,1372,3
30420,1375,3
30420,1377,2
30420,1378,3
30420,1379,3
30420,1385,2
30420,1387,2
30420,1391,2
30420,1394,4
30420,1406,1
30420,1428,4
30420,1446,1
30420,1464,4
30420,1485,2
30420,1527,3
30420,1580,2
30420,1610,2
30421,3,2
30421,10,3
30421,21,3
30421,25,4
30421,32,3
30421,34,4
30421,36,4
30421,45,2
30421,47,4
30421,50,4
30421,62,4
30421,79,3
30421,110,3
30421,111,4
30421,121,4
30421,150,3
30421,153,1
30421,161,3
30421,185,3
30421,196,2
30421,203,2
30421,223,3
30421,227,2
30421,230,3
30421,231,2
30421,235,3
30421,239,1
30421,266,3
30421,281,3
30421,282,2
30421,288,1
30421,296,3
30421,300,3
30421,317,3
30421,318,4
30421,333,3
30421,346,3
30421,349,4
30421,350,3
30421,355,2
30421,356,4
30421,357,2
30421,368,3
30421,371,3
30421,373,4
30421,377,3
30421,380,4
30421,383,3
30421,410,1
30421,435,2
30421,454,4
30421,457,3
30421,466,2
30421,471,3
30421,474,4
30421,480,2
30421,481,2
30421,485,1
30421,494,3
30421,500,2
30421,508,3
30421,509,3
30421,514,4
30421,527,4
30421,539,2
30421,553,3
30421,554,3
30421,585,2
30421,586,3
30421,587,2
30421,590,5
30421,592,2
30421,593,4
30421,608,4
30421,628,4
30421,647,4
30421,653,3
30421,678,4
30421,714,3
30421,733,3
30421,736,2
30421,780,2
30421,800,3
30421,802,3
30421,832,3
30421,852,3
30421,858,4
30421,880,2
30421,912,4
30421,923,3
30421,953,5
30421,986,3
30421,987,4
30421,1034,3
30421,1036,4
30421,1037,3
30421,1041,4
30421,1077,4
30421,1078,4
30421,1079,2
30421,1088,1
30421,1089,3
30421,1090,4
30421,1093,3
30421,1095,2
30421,1097,4
30421,1125,2
30421,1127,2
30421,1128,2
30421,1135,3
30421,1179,4
30421,1185,4
30421,1193,5
30421,1197,3
30421,1198,3
30421,1200,2
30421,1201,4
30421,1203,4.5
30421,1207,4
30421,1208,4
30421,1213,4
30421,1214,3
30421,1217,4
30421,1222,4
30421,1230,3
30421,1231,3
30421,1234,5
30421,1240,5
30421,1246,3
30421,1250,4
30421,1258,2
30421,1259,4
30421,1263,3
30421,1265,3
30421,1266,4
30421,1270,3
30421,1271,3
30421,1276,4
30421,1278,2
30421,1288,2
30421,1293,3
30421,1302,4
30421,1307,3
30421,1339,3
30421,1358,4
30421,1370,3
30421,1377,1
30421,1378,3
30421,1380,1
30421,1385,3
30421,1387,4
30421,1388,2
30421,1393,4
30421,1394,2
30421,1396,3
30421,1405,2
30421,1408,3
30421,1459,4
30421,1476,3
30421,1487,3
30421,1515,2
30421,1527,4
30421,1562,2
30421,1566,2
30421,1569,3
30421,1580,3
30421,1587,2
30421,1588,1
30421,1589,4
30421,1591,2
30421,1592,3
30421,1603,2
30421,1610,4
30421,1617,4
30421,1625,3
30421,1653,4
30421,1663,5
30421,1673,3
30421,1674,3
30421,1678,4
30421,1682,3
30421,1693,3
30421,1704,3
30421,1721,3
30421,1727,3
30421,1747,3
30421,1752,3
30421,1779,2
30421,1784,3
30421,1792,3
30421,1806,4
30421,1835,3
30421,1876,3
30421,1882,2
30421,1911,3
30421,1914,4
30421,1917,2
30421,1921,2
30421,1923,2
30421,1952,1
30421,1953,3
30421,1954,4
30421,1955,3
30421,1956,4
30421,1958,3
30421,1959,3
30421,1961,3
30421,1962,3
30421,1994,2
30421,1997,2
30421,2000,3
30421,2013,4
30421,2022,2
30421,2028,4
30421,2052,2
30421,2054,2
30421,2064,4
30421,2070,3
30421,2080,2
30421,2088,2
30421,2100,2
30421,2105,2
30421,2114,3
30421,2119,4
30421,2121,3
30421,2122,2
30421,2124,2
30421,2140,2
30421,2147,2
30421,2174,2
30421,2197,4
30421,2243,4
30421,2245,3
30421,2259,2
30421,2268,4
30421,2288,2
30421,2291,2
30421,2293,4
30421,2302,4
30421,2313,3
30421,2320,3
30421,2322,3
30421,2328,4
30421,2329,3
30421,2344,4
30421,2353,3
30421,2375,2
30421,2378,2
30421,2391,3
30421,2395,3
30421,2401,4
30421,2406,3
30421,2407,4
30421,2421,2
30421,2427,3
30421,2429,3
30421,2433,3
30421,2439,3
30421,2450,2
30421,2455,3
30421,2469,2
30421,2470,3
30421,2471,2
30421,2474,3
30421,2501,3
30421,2504,2
30421,2505,4
30421,2524,3
30421,2527,4
30421,2537,2
30421,2546,3
30421,2561,4
30421,2571,4
30421,2605,3
30421,2617,2
30421,2642,2
30421,2657,2
30421,2671,3
30421,2676,3
30421,2686,4
30421,2688,3
30421,2701,2
30421,2706,2
30421,2710,1
30421,2712,2
30421,2716,3
30421,2720,1
30421,2739,3
30421,2746,2
30421,2755,3
30421,2762,5
30421,2763,3
30421,2764,3
30421,2779,3
30421,2791,2
30421,2794,2
30421,2796,2
30421,2803,4
30421,2804,4
30421,2812,2
30421,2819,5
30421,2827,2
30421,2831,3
30421,2846,4
30421,2858,4
30421,2863,2
30421,2866,4
30421,2871,4
30421,2912,3
30421,2916,4
30421,2919,3
30421,2921,4
30421,2922,4
30421,2946,2
30421,2950,1
30421,2951,4
30421,2968,3
30421,2985,2
30421,2987,3
30421,2991,3
30421,2995,2
30421,3005,3
30421,3015,2
30421,3033,2
30421,3036,2
30421,3044,3
30421,3060,3
30421,3068,5
30421,3072,3
30421,3087,3
30421,3098,3
30421,3099,2
30421,3100,4
30421,3101,3
30421,3102,4
30421,3105,3
30421,3147,5
30421,3160,2
30421,3186,4
30421,3198,3
30421,3200,5
30421,3201,3
30421,3204,4
30421,3211,2
30421,3244,3
30421,3246,3
30421,3247,3
30421,3249,2
30421,3250,3
30421,3251,3
30421,3253,2
30421,3255,3
30421,3256,3
30421,3257,3
30421,3258,2
30421,3260,2
30421,3263,3
30421,3269,3
30421,3271,4
30421,3301,3
30421,3358,3
30421,3360,3
30421,3361,3
30421,3362,4
30421,3363,3
30421,3384,4
30421,3386,3
30421,3387,2
30421,3388,2
30421,3412,3
30421,3418,3
30421,3420,4
30421,3421,3
30421,3441,3
30421,3448,3
30421,3450,3
30421,3471,3
30421,3478,3
30421,3479,3
30421,3481,4
30421,3499,3
30421,3504,4
30421,3505,4
30421,3508,3
30421,3512,3
30421,3524,3
30421,3527,2
30421,3536,2
30421,3544,4
30421,3551,5
30421,3555,3
30421,3671,5
30421,3675,3
30421,3681,3
30421,3698,3.5
30421,3704,3
30421,3717,2
30421,3733,5
30421,3753,4
30421,3755,4
30421,3763,3
30421,3798,4
30421,3809,3
30421,3825,1
30421,3897,4
30421,3948,3
30421,3969,5
30421,3981,2
30421,4008,4
30421,4022,3
30421,4033,4
30421,4034,4
30421,4085,3.5
30421,4220,3
30421,4310,4
30421,4326,3.5
30421,4361,3
30421,4465,3.5
30421,4474,2.5
30421,4498,3
30421,4508,3
30421,4700,2
30421,4855,3.5
30421,4995,4.5
30421,5060,3
30421,5292,2
30421,5341,4
30421,5955,3
30421,5992,2
30421,6422,4
30421,6565,4
30421,6658,2
30421,6863,2
30421,6864,4
30421,6870,4
30421,7162,4
30421,7254,3.5
30421,7387,3
30421,7698,4
30421,8622,5
30421,8860,3.5
30421,8874,3.5
30421,8880,3
30421,26375,3.5
30421,30707,4
30421,40732,3
30421,48142,0.5
30422,6,5
30422,16,4.5
30422,32,4
30422,47,5
30422,163,3.5
30422,223,4
30422,293,4
30422,296,5
30422,355,1.5
30422,431,4
30422,543,2.5
30422,778,5
30422,1036,5
30422,1089,4
30422,1129,4
30422,1252,4
30422,1343,4
30422,1485,1.5
30422,1500,3.5
30422,1722,3.5
30422,1777,4
30422,1876,3
30422,2194,4
30422,2288,4.5
30422,2329,4.5
30422,2502,4
30422,2542,4.5
30422,2599,4
30422,2858,5
30422,2947,4.5
30422,3160,5
30422,3751,4
30422,4011,4.5
30422,4963,4
30422,5782,4
30422,6796,4.5
30422,8340,3.5
30422,8798,4.5
30423,1,5
30423,34,5
30423,39,2.5
30423,48,4
30423,52,4
30423,62,4
30423,141,4.5
30423,150,4.5
30423,153,3.5
30423,186,2.5
30423,296,5
30423,345,5
30423,356,4
30423,364,5
30423,377,4
30423,457,4.5
30423,480,5
30423,485,3.5
30423,500,4.5
30423,539,5
30423,541,5
30423,586,4.5
30423,588,5
30423,590,4.5
30423,592,4
30423,593,4.5
30423,595,5
30423,599,4.5
30423,780,4.5
30423,783,4
30423,858,5
30423,903,5
30423,912,5
30423,913,5
30423,919,4.5
30423,1036,4
30423,1073,5
30423,1089,4.5
30423,1097,4.5
30423,1136,5
30423,1193,4
30423,1197,5
30423,1198,5
30423,1207,4.5
30423,1214,5
30423,1215,5
30423,1220,4.5
30423,1234,5
30423,1240,4.5
30423,1262,4.5
30423,1265,3
30423,1270,5
30423,1282,5
30423,1291,5
30423,1307,4.5
30423,1358,5
30423,1387,4.5
30423,1393,4
30423,1527,4.5
30423,1580,4.5
30423,1639,5
30423,1682,3.5
30423,1704,4
30423,1721,4
30423,1784,4.5
30423,1917,4.5
30423,1923,4
30423,1961,4
30423,1968,4.5
30423,2012,5
30423,2028,4
30423,2054,4
30423,2115,4
30423,2139,5
30423,2140,5
30423,2174,5
30423,2291,5
30423,2302,3.5
30423,2366,4.5
30423,2502,4
30423,2571,4.5
30423,2699,3
30423,2710,2.5
30423,2716,5
30423,2761,4
30423,2762,4.5
30423,2791,4
30423,2918,4.5
30423,2959,5
30423,2987,5
30423,2997,4.5
30423,3114,4.5
30423,3175,4
30423,3471,4
30423,3481,5
30423,3578,4
30423,3751,3.5
30423,3753,3.5
30423,3793,4.5
30423,4027,4.5
30423,4306,3.5
30423,4406,5
30423,4642,5
30423,4886,5
30423,4896,4.5
30423,4963,4
30423,4973,5
30423,5060,4.5
30423,5349,5
30423,5418,4
30423,5816,4
30423,6365,4
30423,6377,5
30423,6934,4
30423,7147,3.5
30423,8360,4.5
30423,8368,4.5
30423,8464,4
30423,8636,3.5
30423,8665,4
30423,8874,5
30423,8961,4.5
30423,30707,4
30423,30793,3.5
30423,31658,4.5
30423,32587,4
30423,33794,4
30423,40815,4.5
30423,41569,4
30423,44191,4.5
30423,44195,4
30423,46976,2
30423,48516,5
30424,1,2
30424,7,3
30424,18,3
30424,25,4
30424,32,2
30424,62,4
30424,95,3
30424,104,5
30424,112,1
30424,562,2
30424,605,3
30424,608,3
30424,647,3
30424,708,4
30424,719,5
30424,733,4
30424,736,4
30424,778,4
30424,780,4
30424,785,4
30424,788,3
30424,798,3
30424,799,3
30424,805,5
30424,832,4
30424,840,2
30424,852,4
30424,1006,4
30424,1034,4
30424,1042,4
30424,1060,5
30424,1061,5
30424,1073,4
30424,1120,5
30424,1390,2
30424,1393,5
30424,1407,5
30424,1422,3
30424,1461,2
30424,1466,5
30424,1476,5
30424,1485,4
30424,1500,4
30424,1515,4
30424,1518,3
30424,1527,1
30424,1552,3
30424,1569,5
30424,1573,3
30424,1580,5
30424,1584,4
30424,1608,4
30424,1639,4
30424,1721,4
30425,1,4
30425,31,4
30425,47,5
30425,48,4
30425,50,4
30425,150,3
30425,153,4
30425,160,4
30425,161,4
30425,185,4
30425,208,3
30425,223,2
30425,225,4
30425,236,4
30425,237,3
30425,246,1
30425,252,3
30425,256,3
30425,261,4
30425,266,4
30425,276,3
30425,280,4
30425,282,4
30425,288,3
30425,292,4
30425,293,4
30425,300,3
30425,315,4
30425,317,3
30425,318,4
30425,333,3
30425,339,4
30425,349,4
30425,350,4
30425,356,4
30425,364,4
30425,367,3
30425,368,3
30425,377,4
30425,410,2
30425,420,3
30425,434,3
30425,435,1
30425,440,3
30425,454,4
30425,457,4
30425,480,4
30425,491,2
30425,500,3
30425,508,4
30425,539,4
30425,587,4
30425,588,4
30425,590,3
30425,592,4
30425,593,5
30425,595,4
30425,597,4
30426,256,3
30426,910,4.5
30426,913,4
30426,1084,3.5
30426,1235,4.5
30426,1244,3.5
30426,1333,3
30426,1339,3
30426,1372,4
30426,1373,4
30426,1994,2.5
30426,2105,4.5
30426,2726,3.5
30426,2947,4.5
30426,2968,4.5
30426,3462,4
30426,7762,1
30426,7926,0.5
30426,8961,2.5
30427,1,3
30427,2,3
30427,5,3
30427,6,4
30427,10,3
30427,11,3
30427,14,3
30427,16,4
30427,19,2
30427,20,4
30427,21,3
30427,22,3
30427,23,3
30427,25,3
30427,31,3
30427,32,4
30427,34,1
30427,36,5
30427,44,3
30427,47,4
30427,61,3
30427,71,3
30427,76,3
30427,95,3
30427,96,3
30427,100,3
30427,105,3
30427,110,4
30427,111,4
30427,122,3
30427,141,3
30427,145,3
30427,150,3
30427,151,3
30427,153,2
30427,158,3
30427,163,3
30427,168,3
30427,173,1
30427,185,3
30427,186,3
30427,198,3
30427,208,4
30427,217,3
30427,225,3
30427,227,3
30427,231,4
30427,234,3
30427,236,3
30427,240,3
30427,266,4
30427,268,3
30427,270,3
30427,273,2
30427,275,3
30427,282,3
30427,288,4
30427,292,3
30427,293,3
30427,296,5
30427,299,3
30427,304,3
30427,315,2
30427,316,2
30427,322,3
30427,330,3
30427,333,2
30427,337,3
30427,339,3
30427,349,3
30427,350,4
30427,353,3
30427,355,3
30427,362,3
30427,364,3
30427,367,3
30427,376,3
30427,380,3
30427,381,2
30427,383,4
30427,416,3
30427,420,1
30427,421,2
30427,426,3
30427,427,1
30427,431,3
30427,434,3
30427,442,1
30427,454,3
30427,457,5
30427,468,2
30427,469,3
30427,491,3
30427,552,3
30427,553,3
30427,554,4
30427,555,3
30427,590,4
30427,592,2
30427,593,5
30427,616,3
30427,623,3
30427,635,3
30427,666,4
30427,749,3
30428,47,4
30428,50,3
30428,111,5
30428,162,5
30428,246,5
30428,296,5
30428,305,2
30428,318,4
30428,541,5
30428,593,4
30428,599,4
30428,608,5
30428,904,3
30428,919,5
30428,1084,4
30428,1095,4
30428,1104,4
30428,1136,4
30428,1186,4
30428,1193,5
30428,1207,5
30428,1208,5
30428,1212,4
30428,1213,5
30428,1225,5
30428,1228,5
30428,1230,5
30428,1233,4
30428,1244,5
30428,1247,5
30428,1252,5
30428,1262,3
30428,1263,5
30428,1272,3
30428,1358,4
30428,1394,2
30428,1594,4
30428,1617,4
30428,1635,5
30428,1730,4
30428,1945,4
30428,1950,4
30428,1952,5
30428,1953,3
30428,1964,4
30428,1997,4
30428,2064,3
30428,2086,3
30428,2289,5
30428,2324,4
30428,2439,3
30428,2511,4
30428,2599,3
30428,2726,4
30428,2804,4
30428,2824,3
30428,2858,5
30428,2908,4
30428,2932,5
30428,2973,5
30428,3006,5
30428,3072,5
30428,3075,4
30428,3101,3
30428,3150,4
30428,3160,5
30428,3168,4
30428,3173,4
30428,3181,4
30428,3362,5
30428,3363,4
30428,3420,3
30428,3424,3
30428,3481,4
30428,3503,5
30428,3504,5
30428,3507,3
30428,3509,4
30428,3556,4
30428,3728,4
30428,3730,5
30428,3735,5
30428,3741,4
30428,3747,4
30428,3863,5
30428,3897,4
30428,3949,3
30428,3952,5
30428,3996,4
30428,4033,5
30428,4034,4
30428,4037,4
30428,4061,4
30429,50,4
30429,101,5
30429,247,3
30429,372,3
30429,431,3
30429,608,4
30429,719,2
30429,724,1
30429,838,4
30429,858,4
30429,1188,4
30429,1213,4
30429,1244,4
30429,1256,3
30429,1285,3
30429,1635,4
30429,1885,3
30429,1912,4
30429,1921,4
30429,2020,4.5
30429,2109,4
30429,2395,4
30429,2692,3
30429,2858,5
30429,2997,5
30429,3108,3
30429,3263,3
30429,3310,5
30429,3317,4
30429,3481,5
30429,3897,3
30429,3996,4
30429,4034,4
30429,4226,4
30429,4641,3
30429,4878,5
30429,4973,5
30429,4979,5
30429,5225,3
30429,5291,3
30429,5377,4
30429,5618,4
30429,5669,4
30429,5902,4
30429,5954,3
30429,6001,4
30429,6003,4
30429,6016,4
30429,6104,4
30429,6620,4
30429,6650,4
30429,6711,5
30429,6954,4
30429,7160,4
30429,7361,5
30429,8376,4
30429,8638,5
30429,8754,4
30429,8910,2
30429,8949,5
30429,8951,4
30429,8961,4
30429,30810,4
30429,31410,4
30429,37741,4
30429,38886,4
30429,39183,4
30429,40629,4
30429,41285,4
30429,44694,3
30429,44761,4
30429,45210,4
30429,46578,4
30429,46976,4
30429,48394,5
30429,48516,4
30429,48738,3
30429,48774,4
30430,21,3
30430,50,4
30430,150,3
30430,153,2
30430,223,3
30430,231,3
30430,296,4
30430,367,2
30430,380,3
30430,482,3
30430,551,4
30430,588,3
30430,590,2
30430,592,3
30430,596,4
30430,608,4
30430,778,4
30431,1,5
30431,32,2
30431,800,5
30431,1183,3
30431,1407,4
30431,1446,4
30431,1584,4
30431,1594,4
30431,1614,3
30431,1615,4
30431,1617,5
30431,1619,2
30431,1620,3
30431,1625,4
30431,1633,3
30431,1639,2
30431,1641,5
30431,1649,3
30431,1672,3
30431,1704,5
30431,1721,5
30432,1,5
30432,6,3
30432,16,4
30432,17,4
30432,21,3
30432,25,3
30432,28,3
30432,30,4
30432,32,3
30432,36,4
30432,39,4
30432,43,3
30432,45,4
30432,50,3
30432,52,3
30432,85,3
30432,95,3
30432,111,5
30432,112,3
30432,150,4
30432,153,3
30432,161,3
30432,164,3
30432,185,3
30432,196,3
30432,208,3
30432,215,5
30432,225,3
30432,230,4
30432,231,3
30432,235,4
30432,246,4
30432,259,3
30432,261,3
30432,266,3
30432,296,3
30432,300,3
30432,303,3
30432,316,3
30432,317,3
30432,318,4
30432,326,4
30432,339,3
30432,349,4
30432,356,5
30432,357,3
30432,364,4
30432,367,4
30432,376,3
30432,377,4
30432,380,3
30432,381,3
30432,412,4
30432,417,4
30432,434,3
30432,440,3
30432,442,3
30432,446,4
30432,449,3
30432,454,3
30432,457,4
30432,464,3
30432,466,4
30432,474,4
30432,480,4
30432,490,3
30432,493,4
30432,494,3
30432,509,3
30432,527,5
30432,538,5
30432,551,4
30432,588,5
30432,590,3
30432,592,4
30432,593,4
30432,595,4
30432,608,4
30432,637,3
30432,653,3
30432,733,3
30432,736,3
30432,780,3
30432,804,3
30432,832,3
30432,852,3
30432,858,3
30432,999,3
30432,1036,3
30432,1073,3
30432,1084,5
30432,1126,3
30432,1183,4
30432,1280,5
30432,1367,3
30433,29,5
30433,32,5
30433,198,4
30433,480,4
30433,541,5
30433,858,5
30433,1193,4
30433,1197,5
30433,1199,5
30433,1200,5
30433,1214,5
30433,1240,4
30433,1288,5
30433,1396,3
30433,1580,4
30433,1653,5
30433,1748,5
30433,1921,4
30433,2571,5
30433,2600,4
30433,2858,5
30433,2889,4
30433,2916,4
30433,2966,4
30433,2976,4
30433,2997,5
30433,3052,4
30433,3081,5
30433,3147,3
30433,3174,2
30433,3175,3
30433,3298,4
30433,3300,4
30433,3301,2
30433,3354,2
30433,3578,4
30433,3751,4
30433,3755,4
30433,3793,5
30434,47,3
30434,50,4
30434,70,4
30434,110,5
30434,293,4
30434,296,4
30434,318,5
30434,349,3
30434,431,3
30434,434,3
30434,480,3
30434,493,4
30434,733,5
30434,818,1
30434,858,4
30434,1034,3
30434,1060,4
30434,1089,4
30434,1090,5
30434,1127,4
30434,1193,4
30434,1213,5
30434,1247,4
30434,1259,4
30434,1262,4
30434,1466,5
30434,1620,3
30434,1627,5
30434,1645,4
30434,1704,5
30434,1721,4
30434,1805,4
30434,1961,4
30434,1968,4
30434,2028,5
30434,2115,4
30434,2194,4
30434,2231,5
30434,2268,4
30434,2278,5
30434,2391,4
30434,2406,4
30434,2470,3
30434,2605,4
30434,2640,4
30434,2641,4
30434,2916,4
30434,2918,4
30434,3210,4
30434,3301,5
30434,3421,4
30434,3717,4
30434,3911,3
30434,3996,4
30434,4011,4
30434,4022,5
30434,4027,3
30434,4226,4
30434,4643,4
30434,4855,5
30434,4889,3
30434,4945,4
30434,4963,5
30434,4973,4
30434,4980,3
30434,5225,4
