50311,235,5
50311,246,5
50311,247,4.5
50311,252,4
50311,261,4
50311,266,4
50311,273,3
50311,292,4
50311,293,5
50311,296,3
50311,300,5
50311,318,5
50311,337,4
50311,339,4
50311,348,4
50311,350,4
50311,353,4
50311,356,4
50311,357,4
50311,364,4
50311,367,3
50311,368,5
50311,377,4
50311,380,4
50311,407,3
50311,431,4
50311,440,5
50311,454,4
50311,457,4
50311,466,4
50311,471,5
50311,474,4
50311,480,5
50311,490,3
50311,497,5
50311,509,2
50311,522,4
50311,527,5
50311,529,5
50311,538,5
50311,539,4
50311,543,4
50311,551,5
50311,553,4
50311,555,4
50311,588,4
50311,590,5
50311,592,4
50311,593,5
50311,594,4
50311,595,5
50311,596,3
50311,608,4
50311,627,4
50311,673,3
50311,708,3
50311,728,5
50311,733,4
50311,736,4
50311,741,4
50311,748,2
50311,778,4
50311,780,4
50311,783,3
50311,800,5
50311,832,4
50311,838,4
50311,848,5
50311,858,5
50311,879,3
50311,880,2
50311,898,4
50311,899,4
50311,902,3
50311,903,5
50311,904,5
50311,908,5
50311,910,5
50311,911,5
50311,912,4
50311,913,4
50311,914,4
50311,915,3
50311,916,4
50311,920,4
50311,928,4
50311,930,4
50311,933,4
50311,934,4
50311,938,4
50311,945,5
50311,955,5
50311,963,4
50311,968,4
50311,969,4
50311,991,4
50311,994,4.5
50311,1007,4
50311,1009,4
50311,1028,4
50311,1030,4
50311,1031,4
50311,1032,3
50311,1035,5
50311,1049,2
50311,1060,4
50311,1073,4
50311,1079,4
50311,1088,3
50311,1089,4
50311,1095,4
50311,1097,5
50311,1101,3
50311,1127,4
50311,1136,5
50311,1147,5
50311,1173,5
50311,1175,5
50311,1193,5
50311,1197,5
50311,1198,5
50311,1200,5
50311,1201,4
50311,1214,5
50311,1215,4
50311,1219,5
50311,1224,5
50311,1225,5
50311,1234,5
50311,1242,5
50311,1243,5
50311,1246,5
50311,1247,3
50311,1257,5
50311,1258,5
50311,1259,4
50311,1261,4.5
50311,1265,4
50311,1266,5
50311,1269,5
50311,1270,5
50311,1271,5
50311,1277,5
50311,1278,5
50311,1282,4
50311,1285,4
50311,1291,5
50311,1307,5
50311,1333,5
50311,1339,2
50311,1343,3
50311,1344,4
50311,1345,4
50311,1348,4
50311,1350,4
50311,1357,4.5
50311,1359,3
50311,1387,4
50311,1391,4
50311,1393,4
50311,1394,4.5
50311,1396,5
50311,1405,2
50311,1407,3
50311,1408,4
50311,1409,3
50311,1441,4
50311,1449,5
50311,1466,4
50311,1483,1
50311,1500,5
50311,1535,3
50311,1552,3
50311,1569,3
50311,1573,2
50311,1580,4
50311,1590,3
50311,1597,4
50311,1608,4
50311,1610,4
50311,1617,5
50311,1619,4
50311,1625,4
50311,1639,4
50311,1641,4
50311,1643,4
50311,1649,5
50311,1653,4
50311,1674,4
50311,1694,4
50311,1704,5
50311,1711,4
50311,1721,5
50311,1732,2
50311,1734,5
50311,1747,4
50311,1748,4
50311,1754,4
50311,1779,3
50311,1799,5
50311,1801,3
50311,1824,3
50311,1834,5
50311,1841,3
50311,1889,5
50311,1907,4.5
50311,1914,4
50311,1917,3
50311,1921,5
50311,1924,4
50311,1947,4
50311,1954,4
50311,1967,4
50311,1968,4
50311,1974,3
50311,1997,3.5
50311,2005,5
50311,2006,4
50311,2009,3
50311,2012,4
50311,2018,5
50311,2020,4
50311,2021,3
50311,2028,5
50311,2037,4
50311,2043,4
50311,2048,4
50311,2054,4
50311,2064,5
50311,2069,3
50311,2072,4
50311,2078,4
50311,2080,5
50311,2081,5
50311,2082,4
50311,2083,4
50311,2084,4
50311,2087,3
50311,2093,2
50311,2096,4
50311,2097,4
50311,2100,4
50311,2106,4
50311,2108,5
50311,2115,4
50311,2116,4
50311,2118,4
50311,2122,4
50311,2135,4
50311,2138,5
50311,2139,5
50311,2143,4
50311,2145,4
50311,2160,4.5
50311,2161,4
50311,2167,3
50311,2174,4
50311,2176,4
50311,2186,4
50311,2193,4
50311,2194,5
50311,2232,4
50311,2248,5
50311,2253,5
50311,2263,4
50311,2278,3
50311,2291,4
50311,2294,4
50311,2321,4
50311,2324,4
50311,2329,5
50311,2333,4
50311,2355,4
50311,2359,4
50311,2371,4
50311,2389,3
50311,2391,3.5
50311,2395,5
50311,2396,4
50311,2405,5
50311,2406,5
50311,2413,5
50311,2414,5
50311,2459,4
50311,2467,5
50311,2470,4
50311,2478,4
50311,2502,5
50311,2542,4
50311,2565,5
50311,2571,4
50311,2580,3
50311,2600,3
50311,2617,5
50311,2618,5
50311,2633,4
50311,2640,4
50311,2657,4
50311,2664,4
50311,2686,4
50311,2692,5
50311,2693,5
50311,2710,4
50311,2712,2
50311,2716,5
50311,2723,4
50311,2735,4
50311,2748,4
50311,2762,4
50311,2763,4
50311,2786,4
50311,2791,5
50311,2804,5
50311,2819,3.5
50311,2826,3
50311,2858,5
50311,2875,5
50311,2890,4
50311,2908,5
50311,2912,3
50311,2916,4
50311,2918,5
50311,2947,4
50311,2949,4
50311,2968,4
50311,2987,4
50311,2993,4
50311,2995,2
50311,2997,5
50311,3033,4
50311,3034,5
50311,3035,4
50311,3044,5
50311,3061,5
50311,3081,4
50311,3088,5
50311,3104,5
50311,3108,4
50311,3113,2
50311,3114,4
50311,3147,4
50311,3163,4
50311,3168,1
50311,3174,3
50311,3175,4
50311,3176,4
50311,3247,4
50311,3250,4
50311,3252,4
50311,3254,3
50311,3355,3
50311,3386,5
50311,3396,5
50311,3397,5
50311,3401,4
50311,3412,4
50311,3429,5
50311,3448,5
50311,3450,4
50311,3476,4
50311,3479,5
50311,3480,4
50311,3481,4
50311,3489,4
50311,3494,4
50311,3499,5
50311,3510,4
50311,3515,1
50311,3535,5
50311,3556,4.5
50311,3578,5
50311,3598,3
50311,3668,4
50311,3671,4
50311,3675,4
50311,3701,4
50311,3702,4
50311,3727,4
50311,3729,4
50311,3744,3
50311,3751,5
50311,3752,1
50311,3755,3
50311,3793,4
50311,3863,2
50311,3864,2
50311,3911,5
50311,3948,4
50311,3949,5
50311,3967,5
50311,3986,2
50311,3994,3
50311,3996,5
50311,4002,5
50311,4011,5
50311,4014,5
50311,4018,4
50311,4019,4
50311,4027,5
50311,4029,4
50311,4032,4
50311,4036,4
50311,4068,4
50311,4085,5
50311,4105,4
50311,4128,4
50311,4148,4
50311,4210,3
50311,4226,5
50311,4238,3
50311,4270,4
50311,4306,5
50311,4308,5
50311,4336,4.5
50311,4361,5
50311,4452,5
50311,4467,5
50311,4499,5
50311,4546,5
50311,4571,4
50311,4641,4
50311,4642,5
50311,4646,4.5
50311,4701,4
50311,4720,5
50311,4725,2
50311,4738,4
50311,4754,4
50311,4815,4
50311,4833,4.5
50311,4848,3
50311,4857,5
50311,4865,4
50311,4878,5
50311,4881,4
50311,4886,5
50311,4896,5
50311,4898,3
50311,4902,5
50311,4903,5
50311,4963,5
50311,4973,5
50311,4975,3
50311,4979,5
50311,4980,3
50311,4995,5
50311,5013,5
50311,5021,5
50311,5060,4
50311,5064,3
50311,5093,1
50311,5103,4
50311,5128,2
50311,5135,5
50311,5171,2
50311,5218,4
50311,5220,2
50311,5254,2
50311,5265,5
50311,5266,4
50311,5294,4
50311,5297,4
50311,5299,5
50311,5319,5
50311,5325,5
50311,5329,4
50311,5349,4
50311,5377,5
50311,5404,5
50311,5415,4
50311,5418,4
50311,5445,4.5
50311,5459,3
50311,5464,4.5
50311,5502,4
50311,5525,4
50311,5528,4
50311,5618,5
50311,5630,5
50311,5669,5
50311,5673,4.5
50311,5679,4
50311,5782,5
50311,5791,4.5
50311,5797,4.5
50311,5816,5
50311,5903,2
50311,5954,4
50311,5989,4.5
50311,5991,4.5
50311,5992,5
50311,5995,5
50311,6016,5
50311,6183,5
50311,6296,3.5
50311,6297,4.5
50311,6323,4
50311,6331,5
50311,6370,4
50311,6375,5
50311,6377,4.5
50311,6385,5
50311,6502,5
50311,6533,5
50311,6552,5
50311,6565,5
50311,6591,5
50311,6593,4
50311,6596,2
50311,6618,4.5
50311,6659,4.5
50311,6703,2.5
50311,6711,4.5
50311,6755,4.5
50311,6765,4.5
50311,6773,5
50311,6863,5
50311,6867,5
50311,6870,4
50311,6909,4.5
50311,6932,4
50311,6942,5
50311,6963,5
50311,7058,5
50311,7085,5
50311,7090,4.5
50311,7139,5
50311,7147,4.5
50311,7151,5
50311,7152,4
50311,7155,4.5
50311,7160,4.5
50311,7173,3
50311,7256,5
50311,7263,4
50311,7321,0.5
50311,7323,5
50311,7324,4
50311,7361,4.5
50311,7373,4.5
50311,7444,4
50311,7451,4
50311,7454,2.5
50311,7458,4
50311,7982,4
50311,8039,5
50311,8360,5
50311,8361,3
50311,8368,5
50311,8385,5
50311,8464,5
50311,8507,5
50311,8622,4.5
50311,8636,4.5
50311,8665,4.5
50311,8711,4.5
50311,8784,4.5
50311,8798,4.5
50311,8833,4
50311,8860,2
50311,8874,5
50311,8914,5
50311,8939,4
50311,8947,2
50311,8949,4.5
50311,8950,5
50311,8955,4.5
50311,8957,3
50311,8961,5
50311,8966,4
50311,8970,5
50311,27721,4
50311,27790,4.5
50311,30707,5
50311,30793,5
50311,30812,4.5
50311,31658,5
50311,31696,4
50311,31804,4.5
50311,31878,5
50311,32587,4.5
50311,33166,3
50311,33437,4.5
50311,33639,5
50311,33660,4.5
50311,33683,4.5
50311,33794,5
50311,33834,4
50311,34072,5
50311,34162,3.5
50311,34405,5
50311,34542,4.5
50311,35957,3
50311,36517,4.5
50311,37382,4
50311,37729,5
50311,37733,4
50311,37741,5
50311,37857,4.5
50311,38061,4.5
50311,39292,4.5
50311,40583,3.5
50311,40732,4.5
50311,40815,4.5
50311,41716,3.5
50311,41997,4.5
50311,42009,3.5
50311,43560,4
50311,44191,5
50311,44195,4.5
50311,44199,4
50311,44665,2.5
50311,44761,4
50311,44828,5
50311,45175,4.5
50311,45361,3
50311,45431,5
50311,45447,4
50311,45517,5
50311,45662,3
50311,45720,4.5
50311,45928,4.5
50311,46322,4
50311,46530,4
50311,46578,5
50311,46850,4
50311,46972,5
50311,46976,4.5
50311,47099,4
50311,47610,4.5
50311,47644,4.5
50311,47937,5
50311,48394,5
50311,48516,4.5
50311,48774,4.5
50311,48780,4.5
50311,49132,4.5
50311,49272,5
50311,49278,3.5
50311,49530,4.5
50311,50872,5
50311,51080,5
50311,51255,5
50311,51540,5
50311,51709,4.5
50311,52245,4
50311,52328,3.5
50311,52458,4
50311,52950,3.5
50311,53468,4.5
50311,54001,5
50311,54259,5
50311,54286,5
50311,54503,4.5
50311,55118,3.5
50311,56339,4.5
50311,57669,4.5
50311,58162,4
50311,58559,5
50311,58998,4
50311,59315,5
50311,59615,3.5
50311,60040,4.5
50311,60074,4
50312,6,4
50312,10,3
50312,16,5
50312,22,4
50312,29,3
50312,34,3
50312,39,2
50312,42,3
50312,44,1
50312,47,5
50312,50,5
50312,62,3
50312,70,3
50312,104,5
50312,110,5
50312,150,3
50312,151,4
50312,153,1
50312,160,2
50312,161,4
50312,166,1
50312,168,3
50312,173,1
50312,180,5
50312,208,2
50312,216,3
50312,223,4
50312,235,4
50312,239,1
50312,288,3
50312,296,4
50312,300,5
50312,303,3
50312,316,3
50312,318,5
50312,333,5
50312,349,5
50312,351,2
50312,353,3
50312,356,3
50312,364,3
50312,367,2
50312,368,2
50312,377,3
50312,380,3
50312,434,1
50312,442,2
50312,454,4
50312,455,1
50312,457,5
50312,466,2
50312,480,4
50312,485,2
50312,508,4
50312,524,5
50312,527,4
50312,529,4
50312,539,4
50312,543,5
50312,553,3
50312,586,4
50312,587,3
50312,588,1
50312,590,5
50312,592,4
50312,593,4
50312,594,2
50312,595,1
50312,597,4
50312,608,2
50312,647,3
50312,653,4
50312,724,3
50312,733,4
50312,762,4
50312,780,3
50312,788,2
50312,839,2
50312,852,3
50312,858,5
50312,879,3
50312,908,5
50312,912,4
50312,919,5
50312,923,4
50312,953,4
50312,954,4
50312,969,4
50312,1012,5
50312,1013,2
50312,1017,4
50312,1025,1
50312,1036,5
50312,1073,4
50312,1080,4
50312,1088,3
50312,1089,5
50312,1091,3
50312,1092,5
50312,1094,4
50312,1095,3
50312,1097,5
50312,1100,3
50312,1101,4
50312,1104,3
50312,1120,5
50312,1125,3
50312,1126,1
50312,1136,5
50312,1193,3
50312,1197,5
50312,1198,5
50312,1200,3
50312,1207,3
50312,1208,3
50312,1214,3
50312,1220,5
50312,1222,5
50312,1225,5
50312,1240,4
50312,1242,5
50312,1246,5
50312,1247,3
50312,1250,5
50312,1252,3
50312,1258,4
50312,1259,4
50312,1262,5
50312,1266,5
50312,1270,5
50312,1282,2
50312,1291,5
50312,1302,4
50312,1307,4
50312,1320,3
50312,1343,4
50312,1358,4
50312,1377,1
50312,1378,4
50312,1385,3
50312,1391,2
50312,1393,4
50312,1394,5
50312,1396,4
50312,1399,3
50312,1407,5
50312,1408,4
50312,1464,1
50312,1476,1
50312,1479,3
50312,1547,2
50312,1552,1
50312,1562,1
50312,1580,3
50312,1584,5
50312,1587,2
50312,1589,3
50312,1590,3
50312,1597,3
50312,1608,2
50312,1610,4
50312,1617,5
50312,1625,5
50312,1639,2
50312,1640,1
50312,1644,3
50312,1645,3
50312,1663,5
50312,1673,2
50312,1676,2
50312,1687,3
50312,1694,2
50312,1704,5
50312,1717,2
50312,1721,2
50312,1729,5
50312,1732,5
50312,1747,3
50312,1754,4
50312,1772,1
50312,1777,4
50312,1779,4
50312,1784,5
50312,1792,3
50312,1798,2
50312,1805,4
50312,1884,4
50312,1885,4
50312,1888,1
50312,1917,1
50312,1921,3
50312,1923,5
50312,1949,4
50312,1962,3
50312,1967,4
50312,1968,5
50312,2000,4
50312,2003,5
50312,2005,4
50312,2010,2
50312,2011,4
50312,2012,3
50312,2013,3
50312,2017,1
50312,2018,2
50312,2026,3
50312,2028,5
50312,2046,4
50312,2054,3
50312,2064,1
50312,2072,4
50312,2083,3
50312,2100,3
50312,2105,4
50312,2108,3
50312,2115,4
50312,2126,2
50312,2133,4
50312,2137,3
50312,2140,5
50312,2141,2
50312,2145,3
50312,2153,3
50312,2161,4
50312,2174,3
50312,2193,4
50312,2231,4
50312,2253,1
50312,2268,4
50312,2278,3
50312,2291,4
50312,2297,4
50312,2302,5
50312,2321,2
50312,2340,5
50312,2355,2
50312,2369,2
50312,2371,5
50312,2372,4
50312,2374,2
50312,2375,3
50312,2378,3
50312,2395,3
50312,2396,5
50312,2405,4
50312,2406,4
50312,2407,2
50312,2410,2
50312,2411,4
50312,2413,2
50312,2420,4
50312,2421,2
50312,2422,1
50312,2423,5
50312,2424,3
50312,2427,1
50312,2428,2
50312,2431,3
50312,2439,2
50312,2447,3
50312,2450,2
50312,2471,2
50312,2478,2
50312,2500,3
50312,2502,5
50312,2541,3
50312,2542,5
50312,2571,4
50312,2572,4
50312,2580,4
50312,2600,3
50312,2616,2
50312,2617,3
50312,2622,4
50312,2672,2
50312,2686,4
50312,2688,4
50312,2692,4
50312,2699,2
50312,2712,1
50312,2716,4
50312,2717,2
50312,2718,4
50312,2728,4
50312,2762,2
50312,2791,4
50312,2794,5
50312,2796,3
50312,2797,4
50312,2803,3
50312,2804,5
50312,2808,2
50312,2815,2
50312,2822,4
50312,2826,2
50312,2829,3
50312,2841,4
50312,2858,5
50312,2872,3
50312,2890,4
50312,2908,2
50312,2915,3
50312,2916,4
50312,2918,5
50312,2926,1
50312,2944,5
50312,2959,5
50312,2985,3
50312,2986,3
50312,2987,3
50312,2995,3
50312,2997,4
50312,3000,3
50312,3011,3
50312,3033,4
50312,3039,3
50312,3052,4
50312,3081,5
50312,3087,4
50312,3104,4
50312,3105,3
50312,3107,4
50312,3113,3
50312,3114,3
50312,3125,5
50312,3160,4
50312,3173,2
50312,3175,2
50312,3176,2
50312,3180,1
50312,3181,4
50312,3186,3
50312,3210,3
50312,3250,4
50312,3252,4
50312,3253,4
50312,3255,3
50312,3256,5
50312,3257,2
50312,3259,4
50312,3263,2
50312,3271,4
50312,3360,5
50312,3388,3
50312,3392,1
50312,3394,2
50312,3396,3
50312,3398,2
50312,3399,1
50312,3412,2
50312,3421,4
50312,3438,1
50312,3441,4
50312,3448,4
50312,3471,4
50312,3477,3
50312,3478,3
50312,3480,4
50312,3489,3
50312,3499,4
50312,3511,2
50312,3524,3
50312,3525,1
50312,3526,4
50312,3527,4
50312,3552,5
50312,3578,1
50312,3608,4
50312,3654,4
50312,3697,3
50312,3698,4
50312,3751,1
50312,3753,3
50312,3791,3
50312,3836,4
50312,3844,3
50312,3858,4
50312,3863,4
50312,3882,3
50312,3897,4
50312,3911,4
50312,3916,5
50312,3969,3
50312,3991,3
50312,3996,4
50312,4002,4
50312,4008,1
50312,4010,3
50312,4011,5
50312,4014,4
50312,4015,3
50312,4027,5
50312,4034,4
50312,4039,1
50312,4041,4
50312,4047,3
50312,4055,4
50312,4084,4
50312,4085,4
50312,4091,4
50312,4104,1
50312,4121,3
50312,4133,3
50312,4148,4
50312,4158,1
50312,4161,4
50312,4207,3
50312,4214,4
50312,4219,4
50312,4223,3
50312,4226,5
50312,4239,4
50312,4262,4
50312,4304,4
50312,4308,2
50312,4321,5
50312,4333,3
50312,4351,4
50312,4361,4
50312,4370,4
50312,4421,2
50312,4448,3
50312,4478,4
50312,4483,2
50312,4489,4
50312,4499,3
50312,4509,5
50312,4520,3
50312,4526,2
50312,4544,1
50312,4545,3
50312,4558,4
50312,4563,1
50312,4571,1
50312,4587,1
50312,4618,2
50312,4621,2
50312,4623,4
50312,4630,1
50312,4641,4
50312,4643,4
50312,4654,3
50312,4677,5
50312,4679,4
50312,4698,3
50312,4718,2
50312,4720,3
50312,4728,3
50312,4744,2
50312,4745,4
50312,4814,3
50312,4844,4
50312,4846,3
50312,4848,3
50312,4876,2
50312,4896,4
50312,4901,4
50312,4903,2
50312,4963,4
50312,4975,4
50312,4979,5
50312,4995,4
50312,5010,4
50312,5013,4
50312,5025,2
50312,5026,3
50312,5103,3
50312,5388,4
50312,5445,5
50312,5464,4
50312,5506,3
50312,5530,2
50312,5598,2
50312,5679,4
50312,5810,3
50312,5989,4
50312,6186,1
50312,6188,4
50312,6281,3
50312,6323,4
50312,6502,3
50313,1,2.5
50313,19,2.5
50313,21,4
50313,31,3.5
50313,34,3
50313,36,4.5
50313,39,5
50313,47,4.5
50313,48,3
50313,58,3
50313,73,4
50313,104,2.5
50313,110,3.5
50313,141,4
50313,150,3.5
50313,158,3.5
50313,231,1
50313,265,3.5
50313,266,3.5
50313,277,2.5
50313,282,4
50313,296,3
50313,318,5
50313,356,4.5
50313,364,4.5
50313,367,4
50313,435,2
50313,457,3
50313,474,5
50313,480,4.5
50313,491,4
50313,509,3
50313,516,5
50313,527,4.5
50313,586,3.5
50313,588,4
50313,593,3.5
50313,596,4
50313,597,3.5
50313,608,4
50313,616,3.5
50313,661,3
50313,709,5
50313,733,4
50313,780,2.5
50313,899,3.5
50313,934,3.5
50313,953,2
50313,1060,3.5
50313,1094,5
50313,1097,3
50313,1131,3
50313,1172,4
50313,1183,4.5
50313,1186,3.5
50313,1197,5
50313,1206,0.5
50313,1220,2.5
50313,1235,4
50313,1237,3.5
50313,1240,1
50313,1247,4
50313,1265,4
50313,1271,4.5
50313,1285,3.5
50313,1302,3.5
50313,1307,5
50313,1333,3
50313,1380,3
50313,1393,4
50313,1407,4
50313,1408,4
50313,1500,3.5
50313,1569,3.5
50313,1573,2.5
50313,1610,3.5
50313,1625,5
50313,1639,4.5
50313,1682,3.5
50313,1701,3
50313,1704,3.5
50313,1747,3.5
50313,1754,2
50313,1777,2.5
50313,1801,3
50313,1961,4
50313,1968,4
50313,2018,2.5
50313,2028,4
50313,2054,3
50313,2059,4
50313,2072,3.5
50313,2081,4.5
50313,2085,3
50313,2094,3
50313,2096,3
50313,2123,5
50313,2135,3.5
50313,2137,3
50313,2141,3.5
50313,2161,3
50313,2174,4.5
50313,2193,5
50313,2268,3.5
50313,2291,4
50313,2294,3
50313,2297,4.5
50313,2302,3.5
50313,2355,3
50313,2396,5
50313,2398,3
50313,2420,4
50313,2424,3
50313,2431,3.5
50313,2463,2.5
50313,2485,3
50313,2497,3.5
50313,2502,2.5
50313,2506,3.5
50313,2539,4
50313,2572,5
50313,2617,4
50313,2671,3.5
50313,2692,4
50313,2699,2
50313,2706,3.5
50313,2710,2
50313,2716,2.5
50313,2746,3
50313,2762,4.5
50313,2805,3.5
50313,2858,3.5
50313,2908,3.5
50313,2918,2.5
50313,2959,2
50313,2987,3.5
50313,2997,3
50313,3020,3
50313,3033,3
50313,3034,5
50313,3052,3.5
50313,3078,4
50313,3097,3.5
50313,3114,2.5
50313,3147,4.5
50313,3148,3.5
50313,3160,5
50313,3174,3.5
50313,3176,3.5
50313,3186,4.5
50313,3247,3
50313,3253,3.5
50313,3257,3
50313,3258,3.5
50313,3299,3.5
50313,3301,3.5
50313,3408,4
50313,3418,3.5
50313,3450,3.5
50313,3466,4
50313,3481,4
50313,3526,3.5
50313,3528,3.5
50313,3536,3
50313,3566,4
50313,3578,3.5
50313,3624,1.5
50313,3671,3
50313,3753,4
50313,3785,4
50313,3791,4
50313,3793,4
50313,3809,2.5
50313,3844,4
50313,3882,2.5
50313,3897,2
50313,3948,3.5
50313,3988,4
50313,3994,4
50313,3996,3.5
50313,4014,5
50313,4018,3.5
50313,4022,4
50313,4027,3.5
50313,4054,3.5
50313,4061,3
50313,4148,4
50313,4226,4
50313,4246,3.5
50313,4299,4.5
50313,4306,4
50313,4308,4
50313,4326,4.5
50313,4447,4
50313,4679,3.5
50313,4718,3.5
50313,4874,3.5
50313,4886,4
50313,4963,3
50313,4973,5
50313,4975,4.5
50313,4980,2.5
50313,4995,4
50313,5013,3
50313,5135,4.5
50313,5218,3.5
50313,5299,4.5
50313,5377,3.5
50313,5382,3.5
50313,5459,3
50313,5524,3.5
50313,5584,1.5
50313,5610,3.5
50313,5618,5
50313,5669,4
50313,5902,4.5
50313,5945,3
50313,5992,4
50313,5994,4
50313,6016,4.5
50313,6218,4.5
50313,6377,2.5
50313,6378,5
50313,6552,4
50313,6711,4
50313,6796,3.5
50313,6832,3
50313,6881,4
50313,6951,4
50313,7139,3
50313,7147,5
50313,7149,3.5
50313,7151,4
50313,7154,4
50313,7346,4
50313,7361,4.5
50313,8622,4
50313,8644,3.5
50313,8873,3.5
50313,8961,3.5
50313,8973,5
50313,8981,3
50313,30812,3.5
50313,33669,4.5
50314,69,1
50314,88,1
50314,296,4
50314,441,3
50314,531,4
50314,608,4.5
50314,1032,4
50314,1125,4.5
50314,1704,3.5
50314,1894,0.5
50314,1911,0.5
50314,1968,4.5
50314,2020,4
50314,2140,4
50314,2485,0.5
50314,2858,4.5
50314,2959,4.5
50314,3147,4.5
50314,3624,0.5
50314,3798,1
50314,3996,4.5
50314,4019,4.5
50314,4027,4
50314,4878,4.5
50314,4973,5
50314,4995,4
50314,5445,2.5
50314,6711,5
50314,7361,4
50314,33166,5
50314,46578,4.5
50314,48394,5
50314,55820,4.5
50314,56367,4.5
50314,57792,5
50315,1,2
50315,2,5
50315,19,3
50315,47,4
50315,110,5
50315,150,2
50315,153,2
50315,161,2
50315,185,5
50315,208,3
50315,225,4
50315,236,5
50315,252,4
50315,266,5
50315,292,5
50315,317,4
50315,339,5
50315,349,2
50315,380,2
50315,410,3
50315,420,3
50315,553,5
50315,588,2
50315,592,2
50315,595,2
50316,6,5
50316,21,3
50316,110,5
50316,349,5
50316,377,5
50316,457,5
50316,474,4
50316,480,4
50316,504,4
50316,733,4
50316,858,5
50316,1047,5
50316,1193,5
50316,1230,3
50316,1299,5
50316,1328,1
50316,1408,4
50316,1518,4
50316,1523,5
50316,1527,3
50316,1580,4
50316,1610,4
50316,1721,4
50316,1916,3
50316,1967,2
50316,2003,2
50316,2006,2
50316,2028,5
50316,2167,1
50316,2278,5
50316,2353,5
50316,2427,1
50316,2490,5
50316,2717,2
50316,2826,2
50316,2890,4
50316,2916,3
50316,3101,4
50316,3107,4
50317,247,4
50317,364,2
50317,588,1
50317,594,3
50317,608,5
50317,858,5
50317,899,4
50317,901,2
50317,904,4
50317,914,5
50317,928,5
50317,950,4
50317,951,4
50317,965,4
50317,1220,2
50317,1249,5
50317,1252,4
50317,1267,4
50317,1282,2
50317,1288,4
50317,1303,5
50317,1480,2
50317,2078,2
50317,2102,2
50317,2300,4
50317,2303,2
50317,2565,4
50317,2571,5
50317,2857,4
50317,2946,4
50317,3114,5
50317,3159,2
50317,3399,1
50317,3545,4
50318,4,3
50318,7,3
50318,135,1
50318,145,1
50318,150,3
50318,193,1
50318,223,3
50318,362,4
50318,365,3
50318,380,3
50318,408,3
50318,527,5
50318,590,4
50318,592,3
50318,593,4
50318,719,3
50318,780,2
50318,830,1
50318,837,2
50318,898,5
50318,899,4
50318,902,5
50318,903,4
50318,904,5
50318,908,3
50318,912,4
50318,913,4
50318,915,4
50318,919,4
50318,934,3
50318,953,5
50318,954,4
50318,969,4
50318,1006,3
50318,1029,4
50318,1094,3
50318,1126,3
50318,1185,3
50318,1207,5
50318,1220,4
50318,1224,5
50318,1228,3
50318,1240,1
50318,1243,4
50318,1247,2
50318,1259,4
50318,1265,4
50318,1269,4
50318,1304,4
50318,1307,4
50318,1321,3
50318,1345,4
50318,1350,3
50318,1370,2
50318,1393,2
50318,1401,5
50318,1449,4
50318,1617,4
50318,1639,4
50318,1674,3
50318,1797,4
50318,1854,1
50318,1917,3
50318,1943,3
50318,1947,4
50318,1961,4
50318,1967,4
50318,2003,3
50318,2028,4
50318,2064,4
50318,2114,3
50318,2124,4
50318,2184,4
50318,2316,3
50318,2371,1
50318,2407,3
50318,2424,2
50318,2431,3
50318,2478,3
50318,2657,2
50318,2716,3
50318,2826,3
50318,2840,2
50318,2959,5
50318,2987,3
50318,3005,1
50318,3100,4
50318,3179,4
50318,3181,2
50318,3386,2
50318,3450,3
50318,3461,3
50318,3525,4
50318,3740,2
50318,3791,3
50318,3996,5
50318,4003,1
50318,4018,1
50318,4034,3
50318,4090,3
50318,4270,1
50318,4280,3
50318,4285,3
50318,4306,4
50318,4322,3
50318,4361,3
50318,4406,4
50318,4411,3
50318,4799,4
50318,4835,5
50318,4886,4
50318,4896,2
50318,4903,4
50318,4995,3
50318,5060,5
50318,5110,1
50319,1,5
50319,32,5
50319,47,3.5
50319,50,4.5
50319,110,4
50319,112,4
50319,293,5
50319,296,3
50319,342,4
50319,345,4
50319,377,3.5
50319,778,4.5
50319,1073,4.5
50319,1080,5
50319,1088,2
50319,1089,4
50319,1120,4
50319,1136,4.5
50319,1197,3
50319,1198,4
50319,1214,4.5
50319,1291,4
50319,1307,4
50319,1320,2.5
50319,1500,4
50319,1527,4
50319,1542,4.5
50319,1617,5
50319,1676,3.5
50319,1682,4
50319,1704,5
50319,1722,4
50319,1777,4.5
50319,1876,2
50319,1921,3
50319,1923,3.5
50319,2011,4
50319,2174,3.5
50319,2232,3
50319,2324,5
50319,2396,4
50319,2470,3.5
50319,2542,4
50319,2571,4
50319,2692,4
50319,2710,3
50319,2712,4.5
50319,2762,3.5
50319,2788,5
50319,2858,4.5
50319,2959,5
50319,2968,3.5
50319,2987,4
50319,2997,4.5
50319,3020,4
50319,3052,3.5
50319,3114,4.5
50319,3160,4
50319,3175,5
50319,3176,4
50319,3581,4
50319,3751,4.5
50319,3793,4
50319,3977,2
50319,3996,3.5
